Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Cash and cash equivalents,2495548.0,2739135.0,357197.0,1357559.0,7960067.0,15349483.0,557138.0
Short-term investments,954587514.0,885981474.0,678629331.0,773942786.0,959551049.0,,
Cash and short-term investments,957083062.0,888720609.0,678986528.0,775300345.0,967511116.0,,
Receivables,0.0,0.0,0.0,0.0,39607.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,957304702.0,888895914.0,678986528.0,775300345.0,967550723.0,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,0.0,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,0.0,0.0,0.0,0.0,0.0,,
Total assets,957304702.0,888895914.0,678986528.0,775300345.0,967550723.0,1510989671.0,621685594.0
Payables,213522.0,361742.0,402112.0,284666.0,0.0,47705.0,257626.0
Short-term debt,0.0,0.0,0.0,0.0,0.0,,
Total current liabilities,213522.0,361742.0,402112.0,284666.0,0.0,,
Long-term debt,0.0,0.0,0.0,0.0,0.0,,
Total debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,0.0,0.0,0.0,0.0,0.0,,
Total liabilities,213522.0,361742.0,402112.0,284666.0,0.0,47705.0,257626.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-570219256.0,-620500312.0,-712142865.0,-616001435.0,-423515031.0,119967606.0,73233658.0
Total shareholders equity,957091180.0,888534172.0,678584416.0,775015679.0,967550723.0,1510941967.0,621427968.0
Investments,954587514.0,885981474.0,678629331.0,773942786.0,959551049.0,1495640188.0,620876086.0
Net Debt,,,,,,,
Other Assets,,,,,,,
Other Liabilities,0.0,0.0,0.0,0.0,0.0,,
