Date,2018-12-31,2017-12-31
Revenue,3635189.0,0.0
Revenue Growth,0.0,0.0
Cost of Revenue,0.0,0.0
Gross Profit,0.0,0.0
R&D Expenses,0.0,0.0
SG&A Expense,0.0,0.0
Operating Expenses,0.0,0.0
Operating Income,-959240.0,0.0
Interest Expense,0.0,0.0
Earnings before Tax,2675949.0,0.0
Income Tax Expense,553916.0,0.0
Net Income - Non-Controlling int,0.0,0.0
Net Income - Discontinued ops,0.0,0.0
Net Income,2122033.0,0.0
Preferred Dividends,0.0,0.0
Net Income Com,2122033.0,0.0
EPS,-0.22,0.0
EPS Diluted,-0.22,0.0
Weighted Average Shs Out,6002703.0,0.0
Weighted Average Shs Out (Dil),6002703.0,0.0
Dividend per Share,0.0,0.0
Gross Margin,0.0,0.0
EBITDA Margin,-0.263876238622,0.0
EBIT Margin,-0.263876238622,0.0
Profit Margin,0.583747640081,0.0
Free Cash Flow margin,-0.340632357767,0.0
EBITDA,-959240.0,0.0
EBIT,-959240.0,0.0
Consolidated Income,2122033.0,0.0
Earnings Before Tax Margin,0.736123761378,0.0
Net Profit Margin,0.583747640081,0.0
