date,,2021-01-03_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2017-01-01_FY,2016-01-03_FY,2014-12-28_FY,2013-12-29_FY,2012-12-30_FY,2012-01-01_FY,2011-01-02_FY,2010-01-03_FY,2008-12-28_FY,2007-12-30_FY,2006-12-31_FY,2006-01-01_FY,2005-01-02_FY,2003-12-28_FY,2002-12-29_FY,2001-12-31_FY,2000-12-31_FY,2000-01-02_FY,1999-01-03_FY,1997-12-28_FY,1996-12-31_FY,1995-12-31_FY,1995-01-01_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,402036000.0,191877000.0,163111000.0,202134000.0,359265000.0,237932000.0,174800000.0,173200000.0,171400000.0,142300000.0,420100000.0,179700000.0,179100000.0,203300000.0,191059000.0,502300000.0,197500000.0,191500000.0,130600000.0,138250000.0,125551000.0,126700000.0,95600000.0,57900000.0,47800000.0,76200000.0,66400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,1586000.0,1568000.0,1319000.0,1149000.0,1105000.0,1350000.0,2287000.0,3459000.0,5919000.0,0.0,9222000.0,10479000.0,10874000.0,14298000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,402036000.0,191877000.0,163111000.0,202134000.0,359265000.0,239518000.0,176368000.0,174519000.0,172549000.0,143405000.0,421450000.0,181987000.0,182559000.0,209219000.0,191059000.0,511522000.0,207979000.0,202374000.0,144898000.0,138250000.0,125551000.0,126700000.0,95600000.0,57900000.0,47800000.0,76200000.0,66400000.0
,netReceivables,1155109000.0,725184000.0,632669000.0,552304000.0,425588000.0,415064000.0,470600000.0,470000000.0,457000000.0,409900000.0,356800000.0,365600000.0,327600000.0,337700000.0,268459000.0,250800000.0,287300000.0,288600000.0,304600000.0,297362000.0,359068000.0,346200000.0,230000000.0,244000000.0,222900000.0,211900000.0,226300000.0
,inventory,514567000.0,356937000.0,338347000.0,351675000.0,246847000.0,259486000.0,285500000.0,261000000.0,247700000.0,240800000.0,207300000.0,215100000.0,198000000.0,202400000.0,183260000.0,163200000.0,193600000.0,190900000.0,205500000.0,242471000.0,230766000.0,201700000.0,128300000.0,112900000.0,119600000.0,114200000.0,123300000.0
,otherCurrentAssets,167208000.0,100381000.0,100507000.0,93842000.0,158231000.0,120679000.0,137700000.0,140600000.0,95700000.0,69200000.0,100800000.0,123400000.0,126000000.0,99500000.0,101988000.0,82600000.0,69200000.0,95300000.0,350600000.0,319356000.0,177676000.0,140500000.0,111500000.0,73400000.0,64400000.0,66400000.0,65500000.0
,totalCurrentAssets,2238920000.0,1374379000.0,1234634000.0,1199955000.0,1189931000.0,1033161000.0,1068600000.0,1044800000.0,971800000.0,862200000.0,1085000000.0,883800000.0,830700000.0,842900000.0,744766000.0,998900000.0,747600000.0,766300000.0,991300000.0,997439000.0,893061000.0,815100000.0,565400000.0,488200000.0,454700000.0,468700000.0,481500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
