date,,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,6982000000.0,6610000000.0,2870000000.0,2641000000.0,4010000000.0,4970000000.0,6364000000.0,5000000.0,5447000000.0,5173000000.0,1698017000000.0,3691000000.0,2246000000.0,2046000000.0,8902000000.0,4556000000.0,2424000000.0
,shortTermInvestments,67000000.0,2354000000.0,5444000000.0,0.0,166000000.0,1220000000.0,1105000000.0,0.0,150000000.0,300000000.0,2106661000000.0,28000000.0,194000000.0,15000000.0,1763000000.0,0.0,0.0
,cashAndShortTermInvestments,7049000000.0,8964000000.0,8314000000.0,2641000000.0,4176000000.0,6190000000.0,7469000000.0,5000000.0,5597000000.0,5473000000.0,3804678000000.0,3719000000.0,2440000000.0,2061000000.0,10665000000.0,4556000000.0,2424000000.0
,netReceivables,4244000000.0,3711000000.0,4138000000.0,1099000000.0,2290000000.0,3607000000.0,3570000000.0,6000000.0,3206000000.0,3036000000.0,6253000000.0,3361000000.0,4196000000.0,4595000000.0,4827000000.0,3107000000.0,2876000000.0
,inventory,999000000.0,1003000000.0,1064000000.0,1173000000.0,1359000000.0,982000000.0,1205000000.0,0.0,913000000.0,670000000.0,12624000000.0,528000000.0,938000000.0,1176000000.0,950000000.0,651000000.0,582000000.0
,otherCurrentAssets,599000000.0,575000000.0,601000000.0,1920000000.0,1952000000.0,800000000.0,814000000.0,0.0,621000000.0,701000000.0,53034000000.0,736000000.0,1087000000.0,2472000000.0,2650000000.0,1661000000.0,729000000.0
,totalCurrentAssets,12891000000.0,14253000000.0,14117000000.0,6833000000.0,9777000000.0,11579000000.0,13058000000.0,11000000.0,10337000000.0,9880000000.0,3876589000000.0,8344000000.0,8661000000.0,10304000000.0,19092000000.0,9975000000.0,6611000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,21201000000.0,19925000000.0,19209000000.0,20297000000.0,19721000000.0,16299000000.0,16164000000.0,0.0,14009000000.0,15214000000.0,2596520000000.0,22373000000.0,26496000000.0,25868000000.0,31133000000.0,43562000000.0,54247000000.0
,goodwill,4598000000.0,6586000000.0,6579000000.0,6575000000.0,6575000000.0,6383000000.0,6434000000.0,0.0,359000000.0,359000000.0,0.0,0.0,935000000.0,30904000000.0,21315000000.0,4401000000.0,4401000000.0
