date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,149117000.0,90498000.0,53039000.0,31219000.0,19240000.0,23273000.0,26487000.0,22130000.0,32003000.0,25762000.0,72396000.0,31785000.0,21903000.0,55075000.0,32246000.0
,shortTermInvestments,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,3005000.0,13524000.0,27720000.0,0.0,23778000.0,15227000.0,28995000.0,0.0
,cashAndShortTermInvestments,150117000.0,90498000.0,53039000.0,31219000.0,19240000.0,23273000.0,26487000.0,25135000.0,45527000.0,53482000.0,72396000.0,55563000.0,37130000.0,84070000.0,32246000.0
,netReceivables,29288000.0,20155000.0,13502000.0,11800000.0,5924000.0,7329000.0,3870000.0,5413000.0,7545000.0,18917000.0,15333000.0,7246000.0,6193000.0,6432000.0,2754000.0
,inventory,964000.0,371000.0,589000.0,1036000.0,825000.0,992000.0,1395000.0,1487000.0,1302000.0,4488000.0,2817000.0,2915000.0,2976000.0,1635000.0,970000.0
,otherCurrentAssets,19448000.0,0.0,0.0,0.0,0.0,0.0,0.0,2178000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,184423000.0,114205000.0,68198000.0,45039000.0,27227000.0,32839000.0,33007000.0,35781000.0,59769000.0,79232000.0,92192000.0,67382000.0,48334000.0,93346000.0,36644000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,31176000.0,30387000.0,4759000.0,2815000.0,2155000.0,3109000.0,3995000.0,8446000.0,16650000.0,24176000.0,21452000.0,21581000.0,16006000.0,11099000.0,4501000.0
,goodwill,3241000.0,3241000.0,3241000.0,3241000.0,3241000.0,3241000.0,3241000.0,3241000.0,3241000.0,3241000.0,3241000.0,3241000.0,3137000.0,3099000.0,1926000.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,2812000.0,6186000.0,9560000.0,12934000.0,16442000.0,20158000.0,928000.0,1793000.0,2783000.0,2324000.0
,goodwillAndIntangibleAssets,3241000.0,3241000.0,3241000.0,3241000.0,3241000.0,6053000.0,9427000.0,12801000.0,16175000.0,19683000.0,23399000.0,4169000.0,4930000.0,5882000.0,4250000.0
,longTermInvestments,1450000.0,0.0,1000000.0,1000000.0,1000000.0,2000000.0,1000000.0,1000000.0,4000000.0,10000000.0,2000000.0,0.0,0.0,0.0,0.0
