Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12
Revenue,959795000.0,960000000.0,535013000.0,535000000.0,828709000.0,829000000.0,1356458000.0,1356000000.0,988000000.0
Revenue Growth,-0.000213541666666667,0.794348922362634,0.0000242990654205607,-0.354417533778443,-0.00035102533172497,-0.388849488889446,0.000337758112094395,0.37246963562753,
Cost of Revenue,659758000.0,660000000.0,459714000.0,460000000.0,608845000.0,609000000.0,851454000.0,851000000.0,628000000.0
Gross Profit,300037000.0,300000000.0,75299000.0,75000000.0,96059000.0,220000000.0,465252000.0,505000000.0,361000000.0
R&D Expenses,5302000.0,,3703000.0,,5036000.0,,6286000.0,,
SG&A Expense,113240000.0,113000000.0,79140000.0,79000000.0,80666000.0,85000000.0,114227000.0,131000000.0,92000000.0
Operating Expenses,118542000.0,191000000.0,82843000.0,255000000.0,85702000.0,250000000.0,120513000.0,193000000.0,133000000.0
Operating Income,108725000.0,109000000.0,-179319000.0,-179000000.0,-30135000.0,-30000000.0,248036000.0,312000000.0,228000000.0
Interest Expense,0.0,,0.0,,3320000.0,,-2623000.0,,
Earnings before Tax,49419000.0,49000000.0,-239566000.0,-240000000.0,-93869000.0,-94000000.0,248036000.0,248000000.0,150000000.0
Income Tax Expense,-4666000.0,-5000000.0,-99441000.0,-99000000.0,-1939000.0,-2000000.0,77413000.0,77000000.0,45000000.0
Net Income - Non-Controlling int,0.0,,0.0,,0.0,,0.0,,
Net Income - Discontinued ops,0.0,,0.0,,0.0,,0.0,,
Net Income,53788000.0,54000000.0,-140192000.0,-140000000.0,-92135000.0,-92000000.0,170450000.0,170000000.0,104000000.0
Preferred Dividends,0.0,,0.0,,0.0,,0.0,,
Net Income Com,53788000.0,54000000.0,-140192000.0,-140000000.0,-92135000.0,-92000000.0,170450000.0,170000000.0,104000000.0
EPS,0.24,0.24,-0.78,-0.78,-0.57,-0.57,1.08,1.08,
EPS Diluted,0.23,0.23,-0.78,-0.78,-0.57,-0.57,1.03,1.03,
Weighted Average Shs Out,223993000.0,224000000.0,179429000.0,179000000.0,161296933.0,161000000.0,157949664.0,158000000.0,
Weighted Average Shs Out (Dil),229084000.0,229000000.0,179429000.0,179000000.0,161296933.0,161000000.0,166277124.0,166000000.0,
Dividend per Share,0.0,,0.0,,0.0,,0.0,,
Gross Margin,0.312605295923,0.3125,0.140742374484,0.14018691588785,0.115914030136,0.26537997587455,0.342990346918,0.37241887905605,0.36538461538462
EBITDA Margin,0.200986669028,0.20104166666667,-0.187030969341,-0.18691588785047,0.0524900779405,0.051869722557298,0.231586971362,0.273598820059,0.26923076923077
EBIT Margin,0.113279398205,0.051041666666667,-0.335167556676,-0.44672897196262,-0.0363637899432,-0.11338962605549,0.182855643153,0.18215339233038,0.15080971659919
Profit Margin,0.0560411337838,0.05625,-0.262034754296,-0.26168224299065,-0.111178954253,-0.11097708082027,0.125658147912,0.12536873156342,0.10526315789474
Free Cash Flow margin,0.078365692674,,-0.0695104604935,,0.28447138863,,0.0455487748238,,
EBITDA,192906000.0,193000000.0,-100064000.0,-100000000.0,43499000.0,43000000.0,314138000.0,371000000.0,266000000.0
EBIT,108725000.0,49000000,-179319000.0,-239000000,-30135000.0,-94000000,248036000.0,247000000,149000000
Consolidated Income,53788000.0,54000000.0,-140192000.0,-140000000.0,-92135000.0,-92000000.0,170450000.0,170000000.0,104000000.0
Earnings Before Tax Margin,0.0514891200725,0.051041666666667,-0.447776035349,-0.44859813084112,-0.113271365461,-0.11338962605549,0.182855643153,0.18289085545723,0.15182186234818
Net Profit Margin,0.0560411337838,0.05625,-0.262034754296,-0.26168224299065,-0.111178954253,-0.11097708082027,0.125658147912,0.12536873156342,0.10526315789474
