Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Revenue,17128000.0,8454000.0,7637000.0,9233000.0
Revenue Growth,1.026,0.107,-0.1729,
Cost of Revenue,,,,
Gross Profit,17115000.0,8441000.0,7625000.0,9137000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,7292000.0,20105000.0,4939000.0,2218000.0
Interest Expense,,,,
Earnings before Tax,7294000.0,20107000.0,4941000.0,2218000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,1.11,3.52,0.88,0.43
EPS Diluted,1.11,3.52,0.88,0.43
Weighted Average Shs Out,5117000.0,5250000.0,5180000.0,5107000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9992,0.9985,0.9984,0.9896
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.4259,2.3784,0.647,0.2402
Net Profit Margin,,,,
