Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30
Cash and cash equivalents,4000.0,48000.0,516000.0,90000.0,445000.0
Short-term investments,,,,,
Cash and short-term investments,4000.0,48000.0,516000.0,90000.0,445000.0
Receivables,8922000.0,15791000.0,21671000.0,8666000.0,14071000.0
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,,,,,
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,,,,,
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,0.0,0.0,0.0,0.0,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,,,,,
Other comprehensive income,,,,,
Retained earnings (deficit),27505000.0,-6411000.0,-11252000.0,-11535000.0,-10424000.0
Total shareholders equity,,,,,
Investments,,,,,
Net Debt,,,,,
Other Assets,,,,,
Other Liabilities,,,,,
