date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,56697000.0,362430000.0,103437000.0,57557000.0,59128000.0,56291000.0,76408000.0,61579000.0,97170000.0,44388000.0,124398000.0,180033000.0,1043000.0,23592000.0,56277000.0,83448000.0,45492000.0,120965000.0,98632000.0,10846000.0,35852000.0,18700000.0,18700000.0,8700000.0,13700000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,0.0,0.0,0.0,394913000.0,0.0,27000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,56697000.0,362430000.0,103437000.0,57557000.0,59128000.0,56291000.0,76408000.0,61579000.0,97170000.0,44388000.0,124420000.0,180033000.0,1043000.0,23592000.0,451190000.0,83448000.0,72492000.0,120965000.0,98632000.0,10846000.0,35852000.0,18700000.0,18700000.0,8700000.0,13700000.0
,netReceivables,119125000.0,201292000.0,67923000.0,57520000.0,47818000.0,61818000.0,62877000.0,55397000.0,73493000.0,41939000.0,34188000.0,40917000.0,71333000.0,39214000.0,39458000.0,37168000.0,30328000.0,26101000.0,40572000.0,25931000.0,66869000.0,83300000.0,94400000.0,82200000.0,108700000.0
,inventory,7157000.0,10329000.0,9823000.0,0.0,8065000.0,8051000.0,7446000.0,6653000.0,6495000.0,0.0,0.0,0.0,10222000.0,7611000.0,0.0,0.0,0.0,0.0,3900000.0,3577000.0,16893000.0,28500000.0,27000000.0,23200000.0,0.0
,otherCurrentAssets,15517000.0,17764000.0,27998000.0,0.0,8345000.0,8430000.0,2193000.0,3655000.0,297000.0,48538000.0,46597000.0,80951000.0,230000.0,1444000.0,231308000.0,58812000.0,55633000.0,47005000.0,8840000.0,70438000.0,83372000.0,33500000.0,49100000.0,37300000.0,64900000.0
,totalCurrentAssets,241000000.0,709628000.0,311122000.0,258463000.0,159419000.0,172937000.0,181025000.0,163983000.0,211245000.0,144656000.0,212850000.0,305576000.0,108578000.0,94845000.0,737671000.0,188289000.0,214013000.0,240547000.0,195700000.0,183310000.0,215653000.0,164000000.0,189200000.0,151400000.0,187300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
