date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,160893000.0,193587000.0,156462000.0,124377000.0,152210000.0
,shortTermInvestments,65000000.0,95000000.0,30000000.0,0.0,0.0
,cashAndShortTermInvestments,225893000.0,288587000.0,186462000.0,124377000.0,152210000.0
,netReceivables,1920000.0,1399000.0,4102000.0,3717000.0,1406000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,3954000.0,2788000.0,2364000.0,1440000.0,1278000.0
,totalCurrentAssets,231767000.0,292774000.0,192928000.0,129534000.0,154894000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6639000.0,6172000.0,3324000.0,2353000.0,1120000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,304000.0,304000.0,126000.0,86000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,334000.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,6973000.0,6476000.0,3628000.0,2479000.0,1206000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,238740000.0,299250000.0,196556000.0,132013000.0,156100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2184000.0,142000.0,1979000.0,1092000.0,4035000.0
,shortTermDebt,443000.0,1094000.0,332000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,306000.0,4477000.0,351000.0,355000.0,521000.0
,otherCurrentLiabilities,11085000.0,11797000.0,10420000.0,8307000.0,5366000.0
,totalCurrentLiabilities,14018000.0,17510000.0,13082000.0,9754000.0,9922000.0
