date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2008-06-16_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,117819000.0,204921000.0,257911000.0,181758000.0,208056000.0,86000000.0,44298000.0,12950000.0,15072000.0,12824000.0,40142000.0,31989000.0,18985000.0,18985000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,117819000.0,204921000.0,257911000.0,181758000.0,208056000.0,86000000.0,44298000.0,12950000.0,15072000.0,12824000.0,40142000.0,31989000.0,18985000.0,18985000.0
,netReceivables,60274000.0,40008000.0,18752000.0,14924000.0,12098000.0,25091000.0,3770000.0,6197000.0,4832000.0,4727000.0,8103000.0,5591000.0,0.0,0.0
,inventory,51153000.0,27436000.0,19345000.0,14534000.0,14247000.0,14368000.0,1726000.0,3613000.0,3867000.0,1094000.0,982000.0,1276000.0,598000.0,598000.0
,otherCurrentAssets,11413000.0,7046000.0,5157000.0,6447000.0,5284000.0,1269000.0,0.0,0.0,12858000.0,397000.0,128000.0,251000.0,299000.0,0.0
,totalCurrentAssets,266042000.0,298836000.0,312626000.0,228466000.0,252058000.0,134430000.0,54429000.0,37963000.0,31397000.0,23918000.0,60828000.0,42273000.0,19882000.0,19882000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2966743000.0,2656108000.0,1775081000.0,1707209000.0,1757552000.0,1441851000.0,326674000.0,291207000.0,638532000.0,654290000.0,668698000.0,821284000.0,381188000.0,381188000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,254000.0,11908000.0,7978000.0,14330000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,254000.0,11908000.0,7978000.0,14330000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,4724000.0,6185000.0,8420000.0,10487000.0,10228000.0,10620000.0,9870000.0,9570000.0,46223000.0,24020000.0,0.0,26158000.0,0.0,2072000.0
