Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,31890000.0,26283000.0,22207000.0,16997000.0,10931000.0,7852000.0,6661000.0,0.0,4880000.0,5139000.0
Stock-based compensation,1777000.0,1852000.0,1968000.0,3280000.0,1625000.0,1458000.0,1136000.0,0.0,664000.0,661000.0
Operating Cash Flow,43246000.0,46712000.0,24234000.0,34917000.0,34256000.0,26283000.0,22514000.0,0.0,16117000.0,11569000.0
Capital Expenditure,7166000.0,6017000.0,5085000.0,8094000.0,4544000.0,4444000.0,4316000.0,0.0,-4667000.0,-3070000.0
Acquisitions and disposals,-0.0,-0.0,-55255000.0,-88075000.0,-12298000.0,-7560000.0,-0.0,-0.0,0.0,0.0
Investment purchases and sales,11907000.0,6794000.0,12430000.0,-29429000.0,7284000.0,1584000.0,-40101000.0,0.0,-5710000.0,0.0
Investing Cash flow,36558000.0,-11579000.0,-56656000.0,-134863000.0,-15541000.0,-14987000.0,-58987000.0,0.0,-10377000.0,-3070000.0
Issuance (repayment) of debt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-316000.0,-744000.0
Issuance (buybacks) of shares,-134321000.0,-84768000.0,48366000.0,16004000.0,-81995000.0,-59537000.0,-41365000.0,0.0,157000.0,425000.0
Dividend payments,-32357000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
Financing Cash Flow,-30251000.0,1000.0,46000.0,99961000.0,3743000.0,6876000.0,934000.0,0.0,-159000.0,-319000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,49553000.0,35134000.0,-32376000.0,15000.0,22458000.0,18172000.0,-35539000.0,0.0,5581000.0,8180000.0
Free Cash Flow,36080000.0,40695000.0,19149000.0,26823000.0,29712000.0,21839000.0,18198000.0,0.0,11450000.0,8499000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1345,0.1412
