date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1092815000.0,515479000.0,155564000.0,177250000.0,34562000.0,75748000.0
,shortTermInvestments,0.0,0.0,42146000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1092815000.0,515479000.0,197710000.0,177250000.0,34562000.0,75748000.0
,netReceivables,523852000.0,332673000.0,183078000.0,120553000.0,79473000.0,53455000.0
,inventory,53895000.0,49714000.0,35585000.0,32740000.0,43568000.0,30312000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1697640000.0,925663000.0,432935000.0,344917000.0,165220000.0,164932000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,421394000.0,386553000.0,25264000.0,14736000.0,9528000.0,7886000.0
,goodwill,73058000.0,74116000.0,1382000.0,1382000.0,0.0,0.0
,intangibleAssets,62181000.0,76668000.0,1477000.0,2030000.0,0.0,0.0
,goodwillAndIntangibleAssets,135239000.0,150784000.0,2859000.0,3412000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,16269000.0,7234000.0,3939000.0,3429000.0,515000.0,951000.0
,totalNonCurrentAssets,572902000.0,544571000.0,32062000.0,26980000.0,13858000.0,11579000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2270542000.0,1470234000.0,464997000.0,371897000.0,179078000.0,176511000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,112314000.0,115227000.0,56576000.0,56413000.0,31397000.0,34202000.0
,shortTermDebt,4874000.0,4866000.0,0.0,0.0,0.0,0.0
