date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,0.0,60482000000.0,37317000000.0,24854000000.0,13866000000.0,375180000.0,609907000.0,796902000.0,257451000.0,168170000.0,71175000.0,66562000.0,161556665.75,213380367.2,103133248.91,98201781.24,93414128.4,87656396.49,25485836.26,5383461.6,5752849.2,6496750.0,9898020.0
,shortTermInvestments,0.0,43880000000.0,29969000000.0,14288000000.0,10912000000.0,295409000.0,234107000.0,244053000.0,123189000.0,210183000.0,259168000.0,335234000.0,382994381.48,623808813.1,130564242.05,113641241.82,71046239.67,0.0,37767366.13,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,0.0,104362000000.0,67286000000.0,39142000000.0,24778000000.0,670589000.0,844014000.0,1040955000.0,380640000.0,378353000.0,330343000.0,401796000.0,544551047.23,837189180.3,233697490.96,211843023.06,164460368.07,87656396.49,63253202.39,5383461.6,5752849.2,6496750.0,9898020.0
,netReceivables,37450000000.0,22934000000.0,15346000000.0,16740000000.0,13298000000.0,1062156000.0,668086000.0,720062000.0,450231000.0,248998000.0,600420000.0,465174000.0,239841718.87,255502865.2,159134334.5,112125871.32,87476589.06,48001715.55,39616829.24,49512048.3,47486500.8,54472750.0,55088980.0
,inventory,6999000000.0,1513000000.0,3862000000.0,5509000000.0,3487000000.0,26070000.0,21559000.0,28010000.0,132179000.0,262660000.0,259569000.0,24899000.0,53539742.95,34568248.0,81369969.41,65596780.92,10608245.76,14655354.06,24766383.38,12668733.0,36755647.4,54672650.0,21595680.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12558000.0,112899000.0,0.0,0.0,32991730.9,0.0,0.0,0.0,-2959.89,139858088.08,6611928.37,45857413.8,35858826.8,37781100.0,152669460.0
,totalCurrentAssets,186283000000.0,141276000000.0,96018000000.0,65492000000.0,42763000000.0,1904320000.0,2959021000.0,1839320000.0,963050000.0,1045180000.0,1190332000.0,891869000.0,892790711.64,1149001425.0,482323665.56,389565675.3,262542243.0,290171554.18,139906214.67,113421656.7,125853824.2,153423250.0,239252140.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
