Date,2019-03-31,2018-03-31,2017-03-31,2016-03-31
Cash and cash equivalents,39000.0,,,
Short-term investments,3600000.0,,,
Cash and short-term investments,3600000.0,39000.0,,
Receivables,12913000.0,11619000.0,11850000.0,11835000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,53090000.0,137875000.0,137875000.0,142590000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),86232000.0,-13849000.0,-18407000.0,-13385000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
