date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3473731000.0,1001177000.0,838392000.0,601356000.0,290222000.0,266369000.0,335909000.0,539380000.0,515454000.0,570206000.0,452060000.0,353585000.0,132886000.0,103770000.0,129281000.0,89858000.0,108281000.0,110055000.0,104925000.0,137141000.0,90485000.0,75700000.0,122900000.0,127000000.0,69300000.0,73400000.0,74000000.0,49100000.0,64100000.0,108700000.0
,shortTermInvestments,3473598000.0,3453338000.0,2151752000.0,1589517000.0,1157354000.0,821407000.0,305283000.0,212277000.0,191342000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,6947329000.0,4454515000.0,2990144000.0,2190873000.0,1447576000.0,1087776000.0,641192000.0,751657000.0,706796000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,72597000.0,62707000.0,49938000.0,43528000.0,27788000.0,25793000.0,16774000.0,15654000.0,14530000.0,15126000.0,17363000.0,17881000.0,20930000.0,21345000.0,21974000.0,18754000.0,14248000.0,12678000.0,13133000.0,15764000.0,18878000.0,15700000.0,13200000.0,12000000.0,9700000.0,8000000.0,6300000.0,5800000.0,6700000.0,6900000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,217499000.0,3620113000.0,3035148000.0,2231087000.0,1470801000.0,1099462000.0,657966000.0,767311000.0,743669000.0,585332000.0,3255827000.0,3032717000.0,2862504000.0,2631709000.0,2590808000.0,2463163000.0,2353490000.0,2190619000.0,1897655000.0,1939195000.0,1830655000.0,1629800000.0,1401600000.0,1266700000.0,857300000.0,820000000.0,698800000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
