Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,4000000.0,4000000.0,5000000.0,11000000.0,10000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,11000000.0,12000000.0,17000000.0,3000000.0,2000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,7000000,14000000,18000000,12000000,7000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,508000000.0,458000000.0,489000000.0,314000000.0,200000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,360000000.0,308000000.0,306000000.0,189000000.0,141000000.0
Total debt,360000000.0,308000000.0,306000000.0,189000000.0,141000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,464000000.0,387000000.0,384000000.0,207000000.0,147000000.0
Other comprehensive income,000000.0,-53000000.0,-53000000.0,000000.0,000000.0
Retained earnings (deficit),-233000000.0,-205000000.0,-170000000.0,-140000000.0,-28000000.0
Total shareholders equity,42000000.0,64000000.0,95000000.0,98000000.0,43000000.0
Investments,,,,,
Net Debt,356000000,304000000,301000000,178000000,131000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
