date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1260200000.0,186400000.0,114700000.0,211400000.0,327400000.0,92800000.0,209600000.0,339200000.0,1157800000.0,1843600000.0,242300000.0,73600000.0,66700000.0,137400000.0,484029000.0,104378000.0,71231000.0,85626000.0,49205000.0,41793000.0,43965000.0,47700000.0,28400000.0,61200000.0,69300000.0,24700000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125063000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1260200000.0,186400000.0,114700000.0,211400000.0,327400000.0,92800000.0,209600000.0,339200000.0,1157800000.0,1843600000.0,242300000.0,73600000.0,66700000.0,137400000.0,484029000.0,229441000.0,71231000.0,85626000.0,49205000.0,41793000.0,43965000.0,47700000.0,28400000.0,61200000.0,69300000.0,24700000.0
,netReceivables,2442400000.0,2930200000.0,2806700000.0,2703300000.0,2446200000.0,2527800000.0,2626700000.0,2568000000.0,2225100000.0,2095300000.0,999600000.0,1016100000.0,971000000.0,974000000.0,867541000.0,743520000.0,738266000.0,626002000.0,553154000.0,514074000.0,326937000.0,299800000.0,246700000.0,246000000.0,205000000.0,198400000.0
,inventory,1285200000.0,1505600000.0,1546400000.0,1445900000.0,1319400000.0,1388200000.0,1466900000.0,1321900000.0,1088100000.0,1069600000.0,447600000.0,493400000.0,467200000.0,450800000.0,364886000.0,325574000.0,338603000.0,309959000.0,291506000.0,279785000.0,168220000.0,176400000.0,165600000.0,154800000.0,122200000.0,106100000.0
,otherCurrentAssets,27300000.0,33100000.0,35000000.0,53500000.0,41800000.0,35400000.0,384700000.0,306300000.0,215800000.0,223500000.0,101500000.0,147200000.0,91500000.0,65700000.0,50231000.0,57251000.0,54928000.0,52933000.0,50925000.0,40150000.0,61446000.0,53400000.0,62800000.0,47500000.0,39000000.0,28900000.0
,totalCurrentAssets,5117400000.0,4828400000.0,4677700000.0,4596400000.0,4279400000.0,4447500000.0,4871100000.0,4698400000.0,4892000000.0,5396000000.0,1869900000.0,1814200000.0,1691100000.0,1717300000.0,1853557000.0,1421666000.0,1279066000.0,1150340000.0,1015937000.0,929583000.0,600568000.0,577300000.0,503500000.0,509500000.0,435500000.0,358100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
