date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,509102000.0,588530000.0,556066000.0,630438000.0,514669000.0,527259000.0,354566000.0,476622000.0,324353000.0,444992000.0,524652000.0,545437000.0,158231000.0,164212000.0,183943000.0,13273000.0,66753000.0,15251000.0,19729000.0
,shortTermInvestments,345459000.0,485689000.0,291790000.0,360941000.0,284160000.0,617267000.0,653442000.0,431883000.0,244161000.0,169261000.0,76178000.0,0.0,165689000.0,0.0,0.0,132303000.0,0.0,51832000.0,44318000.0
,cashAndShortTermInvestments,854561000.0,1074219000.0,847856000.0,991379000.0,798829000.0,1144526000.0,1008008000.0,908505000.0,568514000.0,614253000.0,600830000.0,545437000.0,323920000.0,164212000.0,183943000.0,145576000.0,66753000.0,67083000.0,64047000.0
,netReceivables,584838000.0,571639000.0,593137000.0,543695000.0,516577000.0,492544000.0,543436000.0,533472000.0,649384000.0,533966000.0,444890000.0,463382000.0,422892000.0,323057000.0,280733000.0,222032000.0,204212000.0,183012000.0,152521000.0
,inventory,1093028000.0,983338000.0,913674000.0,902074000.0,993072000.0,1003846000.0,919603000.0,955530000.0,896236000.0,744402000.0,605101000.0,637689000.0,540727000.0,387768000.0,365499000.0,327232000.0,274602000.0,245394000.0,232802000.0
,otherCurrentAssets,414000.0,604000.0,341000.0,215000.0,5015000.0,16569000.0,2509000.0,5213000.0,6094000.0,63792000.0,44442000.0,87971000.0,11583000.0,24720000.0,11815000.0,42226000.0,27148000.0,36335000.0,34207000.0
,totalCurrentAssets,2569258000.0,2682166000.0,2399596000.0,2466261000.0,2335066000.0,2696845000.0,2511818000.0,2455049000.0,2246734000.0,1956413000.0,1695263000.0,1745131000.0,1339414000.0,903954000.0,845875000.0,742783000.0,575450000.0,534470000.0,486555000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1767343000.0,1787982000.0,1637855000.0,1437193000.0,1532710000.0,1683576000.0,1887954000.0,2054377000.0,2026132000.0,1755042000.0,1453973000.0,1324405000.0,1119920000.0,983449000.0,916928000.0,794647000.0,694762000.0,669379000.0,679058000.0
,goodwill,41966000.0,34726000.0,34718000.0,44177000.0,37972000.0,38388000.0,38388000.0,38388000.0,38388000.0,38605000.0,38388000.0,28652000.0,30622000.0,32945000.0,34403000.0,0.0,0.0,0.0,0.0
