Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,69778000.0,59724000.0,11716000.0,12694000.0
Short-term investments,27144000.0,28897000.0,500000.0,0.0
Cash and short-term investments,96922000.0,88621000.0,12216000.0,12694000.0
Receivables,3795000.0,3335000.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,100717000.0,91956000.0,17066000.0,18741000.0
Property Plant & Equipment Net,31135000.0,27172000.0,26028000.0,27177000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,132000.0
Long-term investments,24553000.0,34978000.0,9000000.0,11000000.0
Tax assets,3811000.0,3909000.0,3379000.0,3765000.0
Total non-current assets,959184000.0,833566000.0,,
Total assets,1059901000.0,925522000.0,744983000.0,703157000.0
Payables,0.0,0.0,0.0,0.0
Short-term debt,25000000.0,22000000.0,0.0,0.0
Total current liabilities,25000000.0,22000000.0,646106000.0,607542000.0
Long-term debt,44404000.0,16400000.0,3000000.0,8000000.0
Total debt,69404000.0,38400000.0,6882000.0,10600000.0
Deferred revenue,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0
Deposit Liabilities,809758000.0,713985000.0,643078000.0,599506000.0
Total non-current liabilities,48190000.0,20470000.0,,
Total liabilities,890729000.0,760737000.0,651991000.0,612095000.0
Other comprehensive income,78309000,77596000,-6250000.0,-370000.0
Retained earnings (deficit),98813000.0,94855000.0,99242000.0,97817000.0
Total shareholders equity,169172000.0,164785000.0,92992000.0,91062000.0
Investments,51697000.0,63875000.0,697945000.0,654161000.0
Net Debt,-374000.0,-21324000.0,,
Other Assets,0.0,0.0,,
Other Liabilities,817539000.0,718267000.0,646106000.0,607542000.0
