date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,revenue,7894000.0,2173000.0,30000.0,345000.0,520000.0,0.0,0.0,0.0
,costOfRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,grossProfit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,grossProfitRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,15073000.0,15658000.0,68291000.0,49053000.0,19455000.0,10762000.0,6692000.0,5045000.0
,GeneralAndAdministrativeExpenses,10756000.0,16819000.0,14684000.0,9700000.0,6263000.0,0.0,0.0,0.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherExpenses,-275000.0,-466000.0,127000.0,0.0,0.0,0.0,0.0,0.0
,operatingExpenses,25829000.0,32477000.0,82975000.0,58753000.0,25718000.0,0.0,0.0,0.0
,costAndExpenses,25829000.0,32477000.0,82975000.0,58753000.0,25718000.0,17317000.0,9823000.0,7238000.0
,interestExpense,0.0,0.0,0.0,0.0,0.0,330000.0,371000.0,23000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,180000.0,211000.0,189000.0,182000.0,65000.0,60000.0,33000.0,15000.0
,EBITDA,-17755000.0,-30093000.0,-82756000.0,-58226000.0,-25133000.0,-17249000.0,-9785000.0,-7216000.0
,EBITDARatio,-2.24917658981505,-13.8485964104924,-2758.53333333333,-168.771014492754,-48.3326923076923,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,-17935000.0,-30304000.0,-82945000.0,-58408000.0,-25198000.0,-17317000.0,-9823000.0,-7238000.0
,operatingIncomeRatio,-2.27197871801368,-13.945697192821,-2764.83333333333,-169.298550724638,-48.4576923076923,0.0,0.0,0.0
,totalOtherIncomeExpensesNet,-275000.0,-466000.0,127000.0,-567000.0,-684000.0,0.0,0.0,0.0
,incomeBeforeTax,-18210000.0,-30770000.0,-82818000.0,-58975000.0,-25882000.0,-17639000.0,-10189000.0,-7254000.0
,incomeBeforeTaxRatio,-2.30681530276159,-14.16014726185,-2760.6,-170.942028985507,-49.7730769230769,0.0,0.0,0.0
,incomeTaxExpense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netIncome,-18210000.0,-30770000.0,-82818000.0,-58975000.0,-25882000.0,-17639000.0,-10189000.0,-7254000.0
,netIncomeRatio,-2.30681530276159,-14.16014726185,-2760.6,-170.942028985507,-49.7730769230769,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,-0.477065864169053,-0.81,-2.69,-2.33,-1.97,-1.48,-0.830093,-0.59098
,EPSDiluted,-0.477065864169053,-0.81,-2.69,-2.33,-1.97,-1.48,-0.830093,-0.59098
,weightedAverageShsOut,38170830.0,38170830.0,30733600.0,25311614.0,13111067.0,11953109.0,12274529.0,12274529.0
,weightedAverageShsOutDil,38170830.0,38170830.0,30733600.0,25311614.0,13111067.0,11953109.0,12274529.0,12274529.0
