Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Revenue,30000.0,20000.0,520000.0,0.0,0.0
Revenue Growth,0.5,-0.961538461538462,0.0,0.0,
Cost of Revenue,0.0,0.0,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0,0.0,0.0
R&D Expenses,68291000.0,49053000.0,19455000.0,10762000.0,6692000.0
SG&A Expense,14684000.0,9700000.0,6263000.0,6555000.0,3131000.0
Operating Expenses,82975000.0,58753000.0,25718000.0,17639000.0,10189000.0
Operating Income,-82945000.0,-58408000.0,-25198000.0,-17639000.0,-10189000.0
Interest Expense,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,0.0,0.0,0.0,-17639000.0,-10189000.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0
Net Income,-82818000.0,-58975000.0,-25882000.0,-17639000.0,-10189000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0
Net Income Com,-82818000.0,-58975000.0,-25882000.0,-17639000.0,-10189000.0
EPS,-2.69,-2.33,-1.97,-7.54,-5.86
EPS Diluted,-2.69,-2.33,-1.97,-7.54,-5.86
Weighted Average Shs Out,30733600.0,25311614.0,13111067.0,19593000.0,
Weighted Average Shs Out (Dil),30733600.0,25311614.0,13111067.0,2338950.0,1738660.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0,0.0,0.0
EBITDA Margin,-2729.86666667,-2899.15,-48.0423076923,,
EBIT Margin,-2764.83333333,-2920.4,-48.4576923077,0.0,0.0
Profit Margin,-2760.6,-2948.75,-49.7730769231,,
Free Cash Flow margin,-2642.93333333,-2569.45,-43.6769230769,0.0,0.0
EBITDA,-81896000.0,-57983000.0,-24982000.0,-17579000.0,-10156000.0
EBIT,-82945000.0,-58408000.0,-25198000.0,-17639000.0,-10189000.0
Consolidated Income,-82818000.0,-58975000.0,-25882000.0,-17639000.0,-10189000.0
Earnings Before Tax Margin,0.0,0.0,0.0,0.0,0.0
Net Profit Margin,-2760.6,-2948.75,-49.7730769231,0.0,0.0
