date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,17164177.0,6875273.0,13353543.0,11444055.0,2624162.0
,shortTermInvestments,0.0,7985886.0,14257998.0,12724020.0,1680000.0
,cashAndShortTermInvestments,17164177.0,14861159.0,27611541.0,24168075.0,4304162.0
,netReceivables,0.0,21369.0,68309.0,54440.0,4008.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1660695.0,1352670.0,451293.0,89186.0,204408.0
,totalCurrentAssets,18824872.0,16235198.0,28131143.0,24311701.0,4512578.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1341887.0,1837003.0,184627.0,175771.0,462836.0
,goodwill,1976101.0,1976101.0,1976101.0,1976101.0,1976101.0
,intangibleAssets,13479894.0,16077467.0,16304783.0,21042099.0,23789415.0
,goodwillAndIntangibleAssets,15455995.0,18053568.0,18280884.0,23018200.0,25765516.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,1845823.0,1819324.0,0.0,0.0,0.0
,otherNonCurrentAssets,58761.0,333274.0,258933.0,8761.0,108761.0
,totalNonCurrentAssets,18702466.0,22043169.0,18724444.0,23202732.0,26337113.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,16318154.0,0.0,0.0,0.0,0.0
,totalAssets,37527338.0,38278367.0,46855587.0,47514433.0,30849691.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2244847.0,2862949.0,3020638.0,3416863.0,2878978.0
,shortTermDebt,1550076.0,2227961.0,0.0,0.0,2560553.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,500000.0,500000.0,500000.0,500000.0,500000.0
,otherCurrentLiabilities,2458532.0,2303547.0,2585898.0,2282827.0,2483756.0
