date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1560000000.0,1533000000.0,913000000.0,1073400000.0,1460400000.0,757800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1560000000.0,1533000000.0,913000000.0,1073400000.0,1460400000.0,757800000.0
,netReceivables,536000000.0,527000000.0,452000000.0,455900000.0,403500000.0,422000000.0
,inventory,96000000.0,84000000.0,75000000.0,78000000.0,71800000.0,81300000.0
,otherCurrentAssets,0.0,0.0,0.0,83300000.0,57700000.0,57500000.0
,totalCurrentAssets,2264000000.0,2196000000.0,1500000000.0,1749600000.0,2097000000.0,1369500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3183000000.0,0.0,0.0,0.0,0.0,0.0
,goodwill,5739000000.0,5651000000.0,5486000000.0,5782300000.0,4675100000.0,4574400000.0
,intangibleAssets,10701000000.0,10563000000.0,10463000000.0,11062200000.0,9228000000.0,9147800000.0
,goodwillAndIntangibleAssets,16440000000.0,16214000000.0,15949000000.0,16844500000.0,13903100000.0,13722200000.0
,longTermInvestments,66000000.0,48000000.0,54000000.0,71000000.0,92000000.0,139000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,824000000.0,719000000.0,642000000.0,424800000.0,260300000.0,81700000.0
,totalNonCurrentAssets,20513000000.0,20164000000.0,18641000000.0,19473900000.0,17027900000.0,17041600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,22777000000.0,22360000000.0,20141000000.0,21223500000.0,19124900000.0,18411100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,464000000.0,644000000.0,513000000.0,412900000.0,369800000.0,361500000.0
