Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Depreciation & Amortization,17467.0,11094.0,16530.0,17276.0,33869.0,0.0
Stock-based compensation,8182678.0,5033123.0,3571211.0,2202235.0,17966611.0,655723.0
Operating Cash Flow,-41941756.0,3092864.0,-25687674.0,-24269419.0,-35960846.0,-2160243.0
Capital Expenditure,0.0,-52400.0,0.0,0.0,-45609.0,-3232.0
Acquisitions and disposals,0.0,0.0,0.0,0.0,1167869.0,0.0
Investment purchases and sales,69489576.0,-107135859.0,17818000.0,-18284602.0,0.0,0.0
Investing Cash flow,69489576.0,-107188259.0,17818000.0,-18329588.0,1087246.0,-3232.0
Issuance (repayment) of debt,-4000704.0,-4938713.0,-1570583.0,10000000.0,0.0,1300000.0
Issuance (buybacks) of shares,655934.0,52105320.0,78136812.0,30999999.0,51880985.0,1850000.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,-3344770.0,47166607.0,76566229.0,38337359.0,51600985.0,3781478.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,24203050.0,-56928788.0,68696555.0,-4261648.0,16727385.0,1618003.0
Free Cash Flow,-41941756.0,3040464.0,-25687674.0,-24269419.0,-36006455.0,-2163475.0
Net Cash/Marketcap,0.3363,0.5179,0.1818,0.1489,0.1674,-0.0263
