Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,23000000.0,39000000.0,48000000.0,48000000.0,38000000.0
Revenue Growth,,,,,
Cost of Revenue,21000000.0,35000000.0,40000000.0,40000000.0,31000000.0
Gross Profit,2000000.0,5000000.0,7000000.0,8000000.0,7000000.0
R&D Expenses,000000.0,000000.0,000000.0,1000000.0,1000000.0
SG&A Expense,6000000.0,7000000.0,8000000.0,7000000.0,7000000.0
Operating Expenses,6000000.0,7000000.0,8000000.0,8000000.0,8000000.0
Operating Income,-4000000.0,-2000000.0,-1000000.0,0000000.0,-1000000.0
Interest Expense,,,,,
Earnings before Tax,-5000000.0,-3000000.0,-1000000.0,0000000.0,-1000000.0
Income Tax Expense,0000000.0,-0000000.0,0000000.0,0000000.0,0000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-5000000.0,-3000000.0,-1000000.0,0000000.0,-1000000.0
Preferred Dividends,,,,,
Net Income Com,-5000000.0,-3000000.0,-1000000.0,0000000.0,-1000000.0
EPS,-7.60,-5.00,-2.25,0.50,-1.00
EPS Diluted,-7.60,-5.00,-2.25,0.50,-1.00
Weighted Average Shs Out,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Weighted Average Shs Out (Dil),1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Dividend per Share,,,,,
Gross Margin,0.08695652173913,0.12820512820513,0.14583333333333,0.16666666666667,0.18421052631579
EBITDA Margin,-0.17391304347826,-0.051282051282051,-0.020833333333333,0,-0.026315789473684
EBIT Margin,-0.21739130434783,-0.076923076923077,-0.020833333333333,0,-0.026315789473684
Profit Margin,-0.21739130434783,-0.076923076923077,-0.020833333333333,0,-0.026315789473684
Free Cash Flow margin,,,,,
EBITDA,-4000000.0,-2000000.0,-1000000.0,0000000.0,-1000000.0
EBIT,-5000000,-3000000,-1000000,0,-1000000
Consolidated Income,-5000000.0,-3000000.0,-1000000.0,0000000.0,-1000000.0
Earnings Before Tax Margin,-0.21739130434783,-0.076923076923077,-0.020833333333333,0,-0.026315789473684
Net Profit Margin,-0.21739130434783,-0.076923076923077,-0.020833333333333,0,-0.026315789473684
