Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,45857000.0,94995000.0,21366000.0,104387000.0,239776000.0,274639000.0,182994000.0,64474000.0,107014000.0,124828000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,45857000.0,94995000.0,21366000.0,104387000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,63788000.0,108009000.0,34380000.0,116626000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,1880373000.0,1542214000.0,1423942000.0,1200638000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,1945191000.0,1654715000.0,1464204000.0,1323984000.0,1299223000.0,1221715000.0,1123643000.0,747394000.0,591247000.0,508967000.0
Payables,25961000.0,26896000.0,21463000.0,17241000.0,14101000.0,14268000.0,11575000.0,10813000.0,8716000.0,11852000.0
Short-term debt,0.0,0.0,0.0,17478000.0,,,,,,
Total current liabilities,25961000.0,26896000.0,21463000.0,34719000.0,,,,,,
Long-term debt,867000000.0,638000000.0,544000000.0,583000000.0,,,,,,
Total debt,963786000.0,786852000.0,654797000.0,589609000.0,608913000.0,484921000.0,524664000.0,235187000.0,170000000.0,130600000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,989747000.0,813748000.0,676260000.0,606850000.0,640359000.0,571708000.0,607675000.0,316353000.0,178716000.0,142452000.0
Other comprehensive income,0.0,0.0,-89025000.0,-52808000.0,-17076000.0,-11642000.0,-44863000.0,-46473000.0,-59071000.0,-38157000.0
Retained earnings (deficit),-92859000.0,-67619000.0,37232000.0,17625000.0,18642000.0,4993000.0,-3730000.0,-6774000.0,-5990000.0,-4399000.0
Total shareholders equity,955444000.0,840967000.0,787944000.0,717134000.0,658864000.0,650007000.0,515968000.0,431041000.0,412531000.0,366515000.0
Investments,1880373000.0,1542214000.0,1423942000.0,1200638000.0,1020737000.0,910295000.0,906300000.0,652870000.0,472032000.0,374669000.0
Net Debt,821143000.0,,,,,,,,,
Other Assets,17931000.0,,,,,,,,,
Other Liabilities,0.0,0.0,0.0,0.0,,,,,,
