date,,2020-03-28_FY,2019-03-30_FY,2018-03-31_FY,2017-03-25_FY,2016-03-26_FY,2015-03-28_FY,2014-03-29_FY,2013-03-30_FY,2012-03-31_FY,2011-03-26_FY,2010-03-27_FY,2009-03-28_FY,2008-03-29_FY,2007-03-31_FY,2006-03-25_FY,2005-03-26_FY,2004-03-27_FY,2003-03-29_FY,2002-03-30_FY,2001-03-31_FY,2000-03-25_FY,1999-03-27_FY,1998-03-28_FY,1997-03-29_FY,1996-03-30_FY,1995-04-01_FY,1994-03-31_FY,1993-03-31_FY,1992-03-31_FY,1991-03-31_FY,1990-03-31_FY,1989-03-31_FY,1988-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,292119000.0,216172000.0,235604000.0,351166000.0,168793000.0,76401000.0,31900000.0,66400000.0,65997000.0,37000000.0,16100000.0,31500000.0,56600000.0,87960000.0,116700000.0,79200000.0,157900000.0,111000000.0,140500000.0,253136000.0,144000000.0,144500000.0,307200000.0,151500000.0,156000000.0,106900000.0,187900000.0,34600000.0,32100000.0,23700000.0,33000000.0,6700000.0,4900000.0
,shortTermInvestments,22008000.0,70183000.0,26397000.0,99813000.0,60582000.0,124246000.0,263400000.0,105200000.0,115877000.0,159500000.0,85400000.0,79300000.0,125100000.0,183755000.0,102300000.0,91600000.0,27100000.0,500000.0,2300000.0,6581000.0,48100000.0,74600000.0,125400000.0,188200000.0,19300000.0,80100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,314127000.0,286355000.0,262001000.0,450979000.0,229375000.0,200647000.0,295300000.0,171600000.0,181874000.0,196500000.0,101500000.0,110800000.0,181700000.0,271715000.0,219000000.0,170800000.0,185000000.0,111500000.0,142800000.0,259717000.0,192100000.0,219100000.0,432600000.0,339700000.0,175300000.0,187000000.0,187900000.0,34600000.0,32100000.0,23700000.0,33000000.0,6700000.0,4900000.0
,netReceivables,153998000.0,120656000.0,100801000.0,119974000.0,88532000.0,112608000.0,63200000.0,69300000.0,44153000.0,39100000.0,24000000.0,13300000.0,22700000.0,19127000.0,20900000.0,18600000.0,19800000.0,22700000.0,42200000.0,136102000.0,100200000.0,66100000.0,103100000.0,173700000.0,133700000.0,161300000.0,81800000.0,64100000.0,29400000.0,20800000.0,14000000.0,6300000.0,2300000.0
,inventory,146725000.0,164733000.0,205760000.0,167895000.0,142015000.0,84196000.0,69700000.0,119300000.0,55915000.0,40500000.0,35400000.0,19900000.0,22500000.0,16496000.0,18700000.0,26600000.0,29600000.0,22300000.0,28000000.0,109161000.0,53300000.0,40300000.0,103700000.0,127300000.0,134500000.0,103600000.0,73100000.0,48500000.0,15800000.0,10000000.0,11200000.0,1900000.0,2600000.0
,otherCurrentAssets,35346000.0,53239000.0,13877000.0,37080000.0,46207000.0,54462000.0,47100000.0,84300000.0,4491000.0,43300000.0,24000000.0,11000000.0,15800000.0,11717000.0,13600000.0,14500000.0,18700000.0,20200000.0,32700000.0,18217000.0,75100000.0,105200000.0,176800000.0,154200000.0,151300000.0,28000000.0,70200000.0,46300000.0,21200000.0,36000000.0,8800000.0,300000.0,100000.0
,totalCurrentAssets,650196000.0,624983000.0,613674000.0,775928000.0,506129000.0,451913000.0,475300000.0,444500000.0,351587000.0,319500000.0,184900000.0,155100000.0,242700000.0,321037000.0,272200000.0,230500000.0,253100000.0,176700000.0,245700000.0,533197000.0,420700000.0,430700000.0,816200000.0,795000000.0,594800000.0,479900000.0,413000000.0,193500000.0,98500000.0,90500000.0,67000000.0,15200000.0,9900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
