date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,368406000.0,816857000.0,809316000.0,488002000.0,369537000.0,499067000.0,222096000.0,104363000.0,157217000.0,150533000.0,277976000.0,358610000.0,179042000.0,67412000.0,29029000.0,17538000.0,5966000.0,20229000.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118814000.0,0.0,35816000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,368406000.0,816857000.0,809316000.0,488002000.0,369537000.0,499067000.0,222096000.0,104363000.0,157217000.0,150533000.0,277976000.0,477424000.0,179042000.0,103228000.0,29029000.0,17538000.0,5966000.0,20229000.0,0.0,0.0
,netReceivables,8566000.0,35209000.0,33844000.0,34219000.0,39337000.0,32024000.0,34227000.0,29941000.0,27498000.0,32542000.0,18542000.0,22686000.0,35537000.0,37635000.0,43078000.0,44873000.0,28273000.0,19491000.0,0.0,0.0
,inventory,0.0,0.0,1078000.0,1323000.0,1225000.0,1395000.0,1439000.0,1464000.0,1377000.0,2608000.0,2614000.0,2446000.0,3183000.0,3190000.0,3089000.0,2814000.0,2522000.0,2690000.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,46105000.0,46006000.0,51051000.0,44298000.0,50575000.0,44017000.0,171949000.0,45422000.0,0.0,8235000.0,0.0,-35816000.0,0.0,359000.0,147000.0,37611000.0,0.0,0.0
,totalCurrentAssets,435145000.0,913732000.0,908474000.0,728124000.0,567624000.0,619545000.0,354745000.0,237686000.0,407560000.0,263853000.0,363230000.0,557361000.0,266369000.0,165700000.0,147871000.0,124076000.0,68115000.0,82645000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,79042000.0,115923000.0,8426000.0,584000.0,779000.0,1529000.0,2315000.0,2666000.0,2717000.0,2789685000.0,2046235000.0,1902034000.0,2467451000.0,2801347000.0,2492187000.0,2061546000.0,1134791000.0,1235304000.0,1316659000.0,821588000.0
,goodwill,0.0,0.0,990000.0,990000.0,990000.0,990000.0,9405000.0,9405000.0,9405000.0,13088000.0,4673000.0,4673000.0,13404000.0,16251000.0,22249000.0,27169000.0,28493000.0,28493000.0,0.0,0.0
