date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,88628000.0,20462000.0,20023000.0,8671000.0,51643000.0,25208000.0,8618000.0
,shortTermInvestments,246589000.0,120089000.0,58320000.0,93692000.0,54407000.0,0.0,0.0
,cashAndShortTermInvestments,335217000.0,140551000.0,78343000.0,102363000.0,106050000.0,25208000.0,8618000.0
,netReceivables,29932000.0,23867000.0,21977000.0,12953000.0,9406000.0,5577000.0,5853000.0
,inventory,5313000.0,4037000.0,2062000.0,1683000.0,1390000.0,1145000.0,818000.0
,otherCurrentAssets,7363000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,377825000.0,172792000.0,106482000.0,119581000.0,118608000.0,32829000.0,15532000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,118961000.0,116588000.0,9158000.0,6221000.0,4653000.0,2036000.0,751000.0
,goodwill,862000.0,862000.0,862000.0,862000.0,862000.0,862000.0,862000.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,862000.0,862000.0,862000.0,862000.0,862000.0,862000.0,862000.0
,longTermInvestments,0.0,8000000.0,0.0,2994000.0,10981000.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,14091000.0,7940000.0,3208000.0,3465000.0,3052000.0,2145000.0,1364000.0
,totalNonCurrentAssets,133914000.0,133420000.0,13228000.0,13542000.0,19548000.0,5043000.0,2977000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,98805000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,511739000.0,306212000.0,119710000.0,133123000.0,138156000.0,37872000.0,18509000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
