date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,202477000.0,167812000.0,261100000.0,213191000.0,318926000.0,248022000.0,197944000.0,88524000.0,185623000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68141000.0,139138000.0
,cashAndShortTermInvestments,202477000.0,167812000.0,261100000.0,213191000.0,318926000.0,248022000.0,197944000.0,88524000.0,185623000.0
,netReceivables,101213000.0,55796000.0,68611000.0,61593000.0,30451000.0,39270000.0,27894000.0,35343000.0,47462000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,304497000.0,224368000.0,330382000.0,275487000.0,350036000.0,288111000.0,226671000.0,124659000.0,233859000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,227046000.0,204755000.0,12731000.0,10458000.0,8397000.0,8698000.0,7338000.0,5156000.0,5786000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,211000.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,211000.0
,longTermInvestments,212000000.0,213000000.0,63274000.0,58848000.0,20873000.0,17459000.0,17416000.0,12481000.0,10371000.0
,taxAssets,424345000.0,400496000.0,402859000.0,234000000.0,167791000.0,165505000.0,160137000.0,5138000.0,819000.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,891947000.0,847331000.0,583993000.0,423581000.0,248764000.0,251350000.0,237578000.0,108127000.0,168809000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,904670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1196444000.0,1071699000.0,914375000.0,699068000.0,598800000.0,539461000.0,464249000.0,232786000.0,402668000.0
