Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,261771000.0,213894000.0,319585000.0,248841000.0,198777000.0,303816000.0,186397000.0
Short-term investments,0.0,0.0,0.0,0.0,,,
Cash and short-term investments,261771000.0,213894000.0,319585000.0,248841000.0,,,
Receivables,68611000.0,61593000.0,30451000.0,39270000.0,27894000.0,35343000.0,47462000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,346073000.0,290806000.0,359655000.0,300135000.0,,,
Property, Plant & Equipment Net,12731000.0,10458000.0,8397000.0,8698000.0,7338000.0,5156000.0,5786000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,211000.0
Long-term investments,143924000.0,154956000.0,54256000.0,56083000.0,,,
Tax assets,402859000.0,234000000.0,167791000.0,165505000.0,160137000.0,1315000.0,819000.0
Total non-current assets,,,,,,,
Total assets,914375000.0,699068000.0,598800000.0,539461000.0,464249000.0,443463000.0,402668000.0
Payables,217525000.0,163475000.0,145917000.0,145436000.0,155808000.0,118789000.0,133860000.0
Short-term debt,0.0,0.0,0.0,0.0,,,
Total current liabilities,230760000.0,163475000.0,213983000.0,145436000.0,,,
Long-term debt,0.0,0.0,0.0,0.0,,,
Total debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred revenue,7074000.0,4948000.0,2971000.0,7003000.0,5152000.0,6838000.0,2649000.0
Tax Liabilities,311246000.0,177148000.0,120936000.0,120334000.0,119738000.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,
Total liabilities,542622000.0,354812000.0,347359000.0,282043000.0,289864000.0,134093000.0,142560000.0
Other comprehensive income,291000.0,352000.0,-543000.0,108000.0,85000.0,926000.0,163000.0
Retained earnings (deficit),-237782000.0,-139918000.0,-68229000.0,-15338000.0,-24118000.0,0.0,
Total shareholders equity,404361000.0,324950000.0,211845000.0,168374000.0,113377000.0,309370000.0,260108000.0
Investments,143924000.0,154956000.0,54256000.0,56083000.0,57413000.0,80622000.0,149509000.0
Net Debt,-261771000.0,,,,,,
Other Assets,15691000.0,,,,,,
Other Liabilities,13235000.0,0.0,68066000.0,0.0,,,
