Date,2019-03-31,2018-03-31,2017-03-31,2016-03-31,2015-03-31,2014-03-31,2013-03-31
Revenue,350155000.0,326222000.0,327084000.0,319831000.0,261834000.0,231713000.0,199094000.0
Revenue Growth,0.0733641507930183,-0.00263540864120532,0.0226776016083494,0.221502936975336,0.129992706494672,0.163837182436437,
Cost of Revenue,188785000.0,178306000.0,193247000.0,171967000.0,135409000.0,119627000.0,104512000.0
Gross Profit,161370000.0,147916000.0,133837000.0,147864000.0,126425000.0,112086000.0,94582000.0
R&D Expenses,4300000.0,4600000.0,4800000.0,4500000.0,0.0,0.0,4322000.0
SG&A Expense,100930000.0,97202000.0,107241000.0,100378000.0,81681000.0,72864000.0,58013000.0
Operating Expenses,105230000.0,101802000.0,112041000.0,104878000.0,82391000.0,74173000.0,62335000.0
Operating Income,60440000.0,50714000.0,22481000.0,47486000.0,44034000.0,37913000.0,32247000.0
Interest Expense,0.0,0.0,0.0,0.0,611000.0,131000.0,515000.0
Earnings before Tax,61441000.0,48247000.0,21544000.0,44225000.0,44928000.0,37526000.0,32405000.0
Income Tax Expense,15389000.0,15565000.0,10473000.0,18754000.0,15223000.0,12794000.0,10707000.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,815000.0
Net Income,45574000.0,-11882000.0,11071000.0,25471000.0,29705000.0,24732000.0,21698000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,45574000.0,-11882000.0,11071000.0,25471000.0,29705000.0,24732000.0,21698000.0
EPS,2.96,-0.76,0.7,1.63,1.91,1.59,
EPS Diluted,2.93,-0.76,0.7,1.62,1.9,1.58,
Weighted Average Shs Out,15414000.0,15671000.0,15773000.0,15625000.0,,,
Weighted Average Shs Out (Dil),15532000.0,15671000.0,15839000.0,15675000.0,,,
Dividend per Share,0.0,0.0,0.0,0.0191387559809,0.0,0.0,0.0
Gross Margin,0.460853050792,0.453421289797,0.409182350711,0.462319162308,0.4828,0.4837,0.4751
EBITDA Margin,0.212123202582,0.201234128906,0.117156449108,0.192748670392,0.214,0.202,0.165
EBIT Margin,0.172609273036,0.155458552765,0.0687315796554,0.14847216186,0.1739,0.1625,0.1653
Profit Margin,0.130153789036,-0.0364230493345,0.0338475743234,0.0796389343122,0.113,0.107,0.109
Free Cash Flow margin,0.14906255801,0.115326372838,0.0907014711817,0.0952909505333,0.1023,0.0284,0.0618
EBITDA,74276000.0,65647000.0,38320000.0,61647000.0,56054000.0,46770000.0,32920000.0
EBIT,60440000.0,50714000.0,22481000.0,47486000.0,45539000.0,37657000.0,32920000.0
Consolidated Income,45574000.0,-11882000.0,11071000.0,25471000.0,29705000.0,24732000.0,21698000.0
Earnings Before Tax Margin,0.175468007025,0.147896217913,0.0658668721185,0.138276152093,0.1716,0.162,0.1628
Net Profit Margin,0.130153789036,-0.0364230493345,0.0338475743234,0.0796389343122,0.1134,0.1067,0.109
