Date,2018-12-31,2017-12-31,2016-12-31
Revenue,0.0,0.0,379000.0
Revenue Growth,0.0,-1,
Cost of Revenue,0.0,0.0,0.0
Gross Profit,0.0,0.0,379000.0
R&D Expenses,36310000.0,19944000.0,12477000.0
SG&A Expense,14382000.0,5085000.0,4112000.0
Operating Expenses,50692000.0,25029000.0,16589000.0
Operating Income,-50692000.0,-25029000.0,-16210000.0
Interest Expense,0.0,0.0,19000.0
Earnings before Tax,0.0,-24995000.0,-16207000.0
Income Tax Expense,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0
Net Income,-49326000.0,-24995000.0,-16207000.0
Preferred Dividends,0.0,0.0,0.0
Net Income Com,-49326000.0,-24995000.0,-16207000.0
EPS,-3.15,-15.3,-10.11
EPS Diluted,-3.15,-15.3,-10.11
Weighted Average Shs Out,15655293.0,24441000.0,24441000.0
Weighted Average Shs Out (Dil),15655293.0,1634100.0,1603088.0
Dividend per Share,0.0,0.0,0.0
Gross Margin,0.0,0.0,1.0
EBITDA Margin,0.0,,
EBIT Margin,0.0,0.0,-42.7124
Profit Margin,0.0,,
Free Cash Flow margin,0.0,0.0,-42.0449
EBITDA,-49540000.0,-24326000.0,-15613000.0
EBIT,-50692000.0,-24995000.0,-16188000.0
Consolidated Income,-49326000.0,-24995000.0,-16207000.0
Earnings Before Tax Margin,0.0,0.0,-42.7625
Net Profit Margin,0.0,0.0,-42.7625
