Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,37049000.0,30517000.0,1451000.0,12342000.0
Short-term investments,,,,
Cash and short-term investments,37049000.0,30517000.0,1451000.0,12342000.0
Receivables,3205000.0,2499000.0,1525000.0,510000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,290370000.0,390783000.0,373784000.0,386442000.0
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,87650000.0,101987000.0,85791000.0,89113000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-53205000.0,118000.0,-6742000.0,-686000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
