Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,58400000.0,59000000.0,67500000.0,69900000.0,78400000.0,74500000.0,69400000.0,63800000.0,62100000.0,67400000.0
Stock-based compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Operating Cash Flow,165500000.0,259300000.0,79800000.0,22100000.0,67300000.0,117100000.0,71900000.0,292400000.0,122200000.0,76000000.0
Capital Expenditure,-61400000.0,-71300000.0,-58900000.0,-54600000.0,-72700000.0,-74600000.0,-98800000.0,-146200000.0,-44700000.0,-57500000.0
Acquisitions and disposals,-28900000.0,0.0,0.0,0.0,0.0,22100000.0,160200000.0,-34900000.0,-43000000.0,6700000.0
Investment purchases and sales,13800000.0,-700000.0,-700000.0,1400000.0,-1200000.0,6200000.0,33000000.0,-19900000.0,1300000.0,4100000.0
Investing Cash flow,-57000000.0,-74400000.0,-61600000.0,-54100000.0,-73700000.0,-56200000.0,100900000.0,-220900000.0,-93100000.0,-44500000.0
Issuance (repayment) of debt,-12600000.0,147900000.0,3200000.0,31500000.0,172500000.0,-199500000.0,186800000.0,-207500000.0,-39800000.0,46500000.0
Issuance (buybacks) of shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9200000.0,-1900000.0,0.0
Dividend payments,-27100000.0,-27200000.0,-27100000.0,-27100000.0,-37300000.0,-67900000.0,-65000000.0,-53700000.0,-45500000.0,-45400000.0
Financing Cash Flow,-59800000.0,93600000.0,-45500000.0,-10600000.0,110200000.0,-286200000.0,96000000.0,-299800000.0,228600000.0,-4700000.0
Effect of forex changes on cash,-14400000.0,14400000.0,-5300000.0,-8500000.0,-10100000.0,1200000.0,1700000.0,-400000.0,-1300000.0,4900000.0
Net cash flow / Change in cash,34300000.0,292900000.0,-32600000.0,-42600000.0,103800000.0,-225300000.0,268800000.0,-228300000.0,257700000.0,26800000.0
Free Cash Flow,104100000.0,188000000.0,20900000.0,-32500000.0,-5400000.0,42500000.0,-26900000.0,146200000.0,77500000.0,18500000.0
Net Cash/Marketcap,-0.4325,-0.2793,-0.5957,-1.6481,-0.3036,-0.0999,-0.126,-0.0873,-0.2405,-0.5716
