Date,2018-12-31,2017-12-31,2016-12-31
Revenue,0.0,0.0,0.0
Revenue Growth,0.0,0.0,
Cost of Revenue,0.0,0.0,
Gross Profit,0.0,0.0,0.0
R&D Expenses,0.0,0.0,
SG&A Expense,6956573.0,694226.0,200000.0
Operating Expenses,6956573.0,694226.0,479602.0
Operating Income,-6956573.0,-694226.0,-200000.0
Interest Expense,0.0,0.0,0.0
Earnings before Tax,1796917.0,3860175.0,64000.0
Income Tax Expense,0.0,0.0,
Net Income - Non-Controlling int,0.0,0.0,
Net Income - Discontinued ops,0.0,0.0,
Net Income,1796917.0,3860175.0,
Preferred Dividends,0.0,0.0,
Net Income Com,1796917.0,3860175.0,64000.0
EPS,0.07,0.24,0.0
EPS Diluted,0.02,0.06,0.0
Weighted Average Shs Out,34988462.0,69000000.0,16090000.0
Weighted Average Shs Out (Dil),15486142.0,15982914.0,
Dividend per Share,0.0,0.0,
Gross Margin,0.0,0.0,0.0
EBITDA Margin,,,
EBIT Margin,0.0,0.0,0.0
Profit Margin,,,
Free Cash Flow margin,0.0,0.0,
EBITDA,1796917.0,3860175.0,
EBIT,1796917.0,3860175.0,-479602.0
Consolidated Income,1796917.0,3860175.0,
Earnings Before Tax Margin,0.0,0.0,0.0
Net Profit Margin,0.0,0.0,
