date,,2020-12-29_FY,2019-12-31_FY,2019-01-01_FY,2018-01-02_FY,2017-01-03_FY,2015-12-29_FY,2014-12-30_FY,2013-12-31_FY,2013-01-01_FY,2012-01-03_FY,2010-12-28_FY,2009-12-29_FY,2008-12-30_FY,2008-01-01_FY,2007-01-02_FY,2006-01-03_FY,2004-12-28_FY,2003-12-30_FY,2002-12-31_FY,2002-01-01_FY,2001-01-02_FY,1999-12-28_FY,1998-12-29_FY,1997-12-30_FY,1996-12-29_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,154085000.0,58416000.0,26578000.0,6008000.0,53839000.0,43854000.0,58018000.0,61751000.0,83600000.0,48200000.0,81600000.0,73700000.0,80400000.0,36900000.0,44800000.0,31100000.0,14000000.0,15200000.0,11033000.0,14000000.0,34300000.0,24000000.0,17500000.0,43500000.0,8500000.0,10100000.0,400000.0,1100000.0,2800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,5000000.0,56300000.0,63200000.0,31400000.0,34000000.0,11819000.0,9000000.0,16800000.0,21700000.0,21600000.0,8500000.0,1800000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,154085000.0,58416000.0,26578000.0,6008000.0,53839000.0,43854000.0,58018000.0,61751000.0,83600000.0,48200000.0,81600000.0,73700000.0,81400000.0,41900000.0,101100000.0,94300000.0,45400000.0,49200000.0,22852000.0,23000000.0,51100000.0,45700000.0,39100000.0,52000000.0,10300000.0,10100000.0,400000.0,1100000.0,2800000.0
,netReceivables,75787000.0,94928000.0,89121000.0,102399000.0,80224000.0,105556000.0,94880000.0,70071000.0,62700000.0,48900000.0,47300000.0,40700000.0,58100000.0,72400000.0,59400000.0,34500000.0,31600000.0,30800000.0,23241000.0,19000000.0,20000000.0,12100000.0,9000000.0,10300000.0,4700000.0,4900000.0,4700000.0,2500000.0,1000000.0
,inventory,39288000.0,47225000.0,38886000.0,42560000.0,34926000.0,34010000.0,33255000.0,35478000.0,28800000.0,28200000.0,23000000.0,22200000.0,23100000.0,24100000.0,20800000.0,19100000.0,22500000.0,20400000.0,17985000.0,10800000.0,9300000.0,8100000.0,5900000.0,5100000.0,4200000.0,2700000.0,1200000.0,1000000.0,600000.0
,otherCurrentAssets,72199000.0,0.0,40645000.0,57666000.0,52438000.0,41976000.0,38233000.0,0.0,55100000.0,51100000.0,34200000.0,35600000.0,27600000.0,42800000.0,21200000.0,24900000.0,15000000.0,15100000.0,0.0,5300000.0,2200000.0,2600000.0,700000.0,10500000.0,8200000.0,11900000.0,14700000.0,7500000.0,1400000.0
,totalCurrentAssets,341359000.0,244515000.0,195230000.0,208633000.0,221427000.0,225396000.0,224386000.0,225903000.0,230200000.0,176400000.0,186100000.0,172200000.0,190200000.0,181200000.0,202500000.0,172800000.0,114500000.0,115500000.0,73288000.0,58100000.0,82600000.0,68500000.0,54700000.0,78000000.0,27400000.0,29600000.0,21000000.0,12100000.0,5800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
