date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3160000000.0,1514000000.0,772000000.0,2861000000.0,1837000000.0,1090000000.0,1446000000.0,2617000000.0,1898000000.0,3582000000.0,2261000000.0,2391000000.0,2168000000.0,2648000000.0,1912000000.0,2244000000.0,1060000000.0,1010000000.0,2738000000.0,912000000.0,1505000000.0,455000000.0,285000000.0,0.0,0.0,653000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,516000000.0,0.0,61000000.0,333000000.0,381000000.0,429000000.0,396000000.0,240000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3160000000.0,1514000000.0,772000000.0,2861000000.0,1837000000.0,1090000000.0,1446000000.0,2617000000.0,1898000000.0,3585000000.0,2777000000.0,2391000000.0,2229000000.0,2981000000.0,2293000000.0,2673000000.0,1456000000.0,1250000000.0,2738000000.0,912000000.0,1505000000.0,455000000.0,285000000.0,0.0,0.0,653000000.0
,netReceivables,11523000000.0,11431000000.0,11916000000.0,8603000000.0,8202000000.0,8061000000.0,5884000000.0,5834000000.0,6563000000.0,6064000000.0,5757000000.0,6061000000.0,5296000000.0,4925000000.0,4595000000.0,4579000000.0,4094000000.0,4039000000.0,3655000000.0,4049000000.0,4195000000.0,4348000000.0,4178000000.0,5009000000.0,4999000000.0,3876000000.0
,inventory,3545000000.0,3619000000.0,2997000000.0,4487000000.0,4670000000.0,4962000000.0,2882000000.0,2977000000.0,2937000000.0,2481000000.0,2378000000.0,2183000000.0,1902000000.0,1718000000.0,1657000000.0,1921000000.0,1864000000.0,2348000000.0,2250000000.0,3140000000.0,3825000000.0,4051000000.0,4293000000.0,3144000000.0,3053000000.0,2804000000.0
,otherCurrentAssets,1150000000.0,531000000.0,418000000.0,1510000000.0,399000000.0,622000000.0,666000000.0,813000000.0,1188000000.0,625000000.0,502000000.0,1027000000.0,501000000.0,560000000.0,719000000.0,495000000.0,557000000.0,843000000.0,706000000.0,1111000000.0,1734000000.0,605000000.0,746000000.0,696000000.0,800000000.0,264000000.0
,totalCurrentAssets,19378000000.0,17095000000.0,16103000000.0,17461000000.0,15108000000.0,16198000000.0,12329000000.0,13329000000.0,13855000000.0,14094000000.0,12851000000.0,12477000000.0,10683000000.0,10940000000.0,10164000000.0,10529000000.0,8953000000.0,9401000000.0,10626000000.0,10778000000.0,11259000000.0,10696000000.0,10611000000.0,10105000000.0,9940000000.0,8177000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
