Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,70000000.0,77000000.0,85000000.0,93000000.0,101000000.0
Property, Plant & Equipment Net,70000000.0,000000.0,000000.0,000000.0,000000.0
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,000000.0,141000000.0,85000000.0,93000000.0,101000000.0
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,70000000.0,78000000.0,85000000.0,93000000.0,102000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,,,,,
Other comprehensive income,,,,,
Retained earnings (deficit),,,,,
Total shareholders equity,000000.0,78000000.0,85000000.0,93000000.0,102000000.0
Investments,000000.0,141000000.0,85000000.0,93000000.0,101000000.0
Net Debt,0,0,0,0,0
Other Assets,0,-63000000,0,0,0
Other Liabilities,0,0,0,0,0
