date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,93653000.0,64025000.0,108966000.0,96235000.0,326655000.0,101303000.0,65977000.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,93653000.0,64025000.0,108966000.0,96235000.0,326655000.0,101303000.0,65977000.0,0.0,0.0
,netReceivables,237865000.0,181658000.0,222377000.0,181298000.0,37626000.0,68892000.0,69263000.0,71097000.0,77476000.0
,inventory,233484000.0,251180000.0,321377000.0,302086000.0,118368000.0,125409000.0,140209000.0,128706000.0,116991000.0
,otherCurrentAssets,540000000.0,510000000.0,607000000.0,550000000.0,193000000.0,226000000.0,254000000.0,0.0,0.0
,totalCurrentAssets,633572000.0,573827000.0,716092000.0,646537000.0,519508000.0,328041000.0,319991000.0,246055000.0,218620000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1274942000.0,1316055000.0,1381039000.0,1407762000.0,801039000.0,803838000.0,843375000.0,846288000.0,680746000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,38441000.0,45451000.0,52460000.0,59869000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,38441000.0,45451000.0,52460000.0,59869000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,385459000.0,384513000.0,406957000.0,402846000.0,51246000.0,97420000.0,78547000.0,0.0,0.0
,otherNonCurrentAssets,197451000.0,160301000.0,122538000.0,125597000.0,50146000.0,59178000.0,61967000.0,27923000.0,21235000.0
,totalNonCurrentAssets,1896293000.0,1906320000.0,1962994000.0,1996074000.0,902431000.0,960436000.0,983889000.0,874211000.0,701981000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2529865000.0,2480147000.0,2679086000.0,2642611000.0,1421939000.0,1288477000.0,1303880000.0,1120266000.0,920601000.0
