Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31,2011-12-31
Revenue,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Revenue,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Gross Profit,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
R&D Expenses,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
SG&A Expense,28519000.0,,31168000.0,,25742000.0,,21819000.0,,11349000.0,,11024000.0,11351000.0
Operating Expenses,28519000.0,,31168000.0,,25742000.0,,21819000.0,,11349000.0,,11024000.0,11351000.0
Operating Income,34306000.0,,24318000.0,,15213000.0,,3736000.0,,740000.0,,755000.0,-19034000.0
Interest Expense,10747000.0,,7918000.0,,6364000.0,,5138000.0,,3392000.0,,4422000.0,6682000.0
Earnings before Tax,34306000.0,,24318000.0,,15213000.0,,3736000.0,,740000.0,,755000.0,-19034000.0
Income Tax Expense,12995000.0,,6859000.0,,4639000.0,,-20570000.0,,11000.0,,0.0,299000.0
Net Income - Non-Controlling int,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Net Income - Discontinued ops,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Net Income,21311000.0,21000000.0,17459000.0,17000000.0,10574000.0,11000000.0,24306000.0,24000000.0,729000.0,1000000.0,755000.0,-19034000.0
Preferred Dividends,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,-10500000.0
Net Income Com,21311000.0,21000000.0,17459000.0,17000000.0,10574000.0,11000000.0,24306000.0,24000000.0,729000.0,1000000.0,755000.0,-19034000.0
EPS,0.57,0.57,0.46,0.46,0.31,0.31,0.86,0.86,0.04,0.03,0.02,-0.67
EPS Diluted,0.56,0.56,0.46,0.46,0.3,0.30,0.84,0.84,0.03,0.03,0.04,-0.67
Weighted Average Shs Out,37706312.0,38000000.0,37629975.0,38000000.0,34526622.0,35000000.0,28410579.0,28000000.0,19845675.0,22000000.0,19302603.0,12720641000.0
Weighted Average Shs Out (Dil),37918257.0,38000000.0,37832736.0,38000000.0,34695762.0,35000000.0,28883111.0,29000000.0,20858430.0,23000000.0,20587775.0,12720641000.0
Dividend per Share,0.119309281542,,0.0745386217904,,0.0,,0.000242356164473,,0.0,,0.0,0.0
Gross Margin,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
EBITDA Margin,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
EBIT Margin,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Profit Margin,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Free Cash Flow margin,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
EBITDA,36141000.0,,26598000.0,,18350000.0,,6014000.0,,1990000.0,,2081000.0,-17815000.0
EBIT,34306000.0,21000000,24318000.0,17000000,15213000.0,11000000,3736000.0,24000000,740000.0,1000000,755000.0,-19034000.0
Consolidated Income,21311000.0,21000000.0,17459000.0,17000000.0,10574000.0,11000000.0,24306000.0,24000000.0,729000.0,1000000.0,755000.0,-19034000.0
Earnings Before Tax Margin,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Net Profit Margin,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
