Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,21000000.0,17000000.0,11000000.0,24000000.0,1000000.0
Preferred Dividends,,,,,
Net Income Com,21000000.0,17000000.0,11000000.0,24000000.0,1000000.0
EPS,0.57,0.46,0.31,0.86,0.03
EPS Diluted,0.56,0.46,0.30,0.84,0.03
Weighted Average Shs Out,38000000.0,38000000.0,35000000.0,28000000.0,22000000.0
Weighted Average Shs Out (Dil),38000000.0,38000000.0,35000000.0,29000000.0,23000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,21000000,17000000,11000000,24000000,1000000
Consolidated Income,21000000.0,17000000.0,11000000.0,24000000.0,1000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
