date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2193000000.0,1617800000.0,1467700000.0,812733000.0,535203000.0,809102000.0,648719000.0,535608000.0,230276000.0,483610000.0,112572000.0,207075000.0,247796000.0,498925000.0,237876000.0,184508000.0,101234000.0,118285000.0,80077000.0,247393000.0,30978000.0,23700000.0,19800000.0,28900000.0,34500000.0,32700000.0
,shortTermInvestments,0.0,1596500000.0,1342200000.0,596847000.0,503481000.0,236121000.0,251761000.0,158376000.0,77819000.0,43332000.0,136796000.0,134255000.0,226954000.0,267532000.0,221400000.0,114037000.0,194748000.0,175489000.0,184194000.0,137686000.0,86634000.0,42500000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,6722600000.0,3214300000.0,2809900000.0,1409580000.0,1038684000.0,1045223000.0,900480000.0,693984000.0,308095000.0,526942000.0,249368000.0,341330000.0,474750000.0,766457000.0,459276000.0,298545000.0,295982000.0,293774000.0,264271000.0,385079000.0,117612000.0,66200000.0,19800000.0,28900000.0,34500000.0,32700000.0
,netReceivables,4114700000.0,2672200000.0,2243200000.0,1974340000.0,1611620000.0,1467793000.0,1017399000.0,891778000.0,693120000.0,103035000.0,93112000.0,65568000.0,35212000.0,18320000.0,7493000.0,36521000.0,43102000.0,15529000.0,4017000.0,2975000.0,13835000.0,600000.0,5700000.0,6600000.0,4300000.0,2700000.0
,inventory,1916600000.0,1415500000.0,1151200000.0,726138000.0,399356000.0,238578000.0,128861000.0,70354000.0,28638000.0,13556000.0,0.0,0.0,0.0,0.0,0.0,2904000.0,3229000.0,9006000.0,6831000.0,3973000.0,1915000.0,4600000.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780000.0,1600000.0,67400000.0,64100000.0,46200000.0,13800000.0
,totalCurrentAssets,12753900000.0,7689100000.0,6447600000.0,4335030000.0,3180188000.0,2915095000.0,2167461000.0,1796934000.0,1206012000.0,652875000.0,357622000.0,425508000.0,521442000.0,797829000.0,469984000.0,341392000.0,343955000.0,320207000.0,276948000.0,394186000.0,134142000.0,73000000.0,92900000.0,99600000.0,85000000.0,49200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
