date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,20185074000000.0,20721978000000.0,17798990000000.0,17284583000000.0,17823413000000.0,15680750000000.0,11346902000000.0,11568644000000.0,7296496000000.0,7728997000000.0,6155034000000.0,7372359000000.0,5619575000000.0,5228387000000.0,1916149242539.59,1730612360848.8,1225596446210.39,1403053323020.0,851002864470.0,712984055290.0,720357943340.0,664601125004.46,752146264272.0
,shortTermInvestments,322160000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,20507234000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,1204529000000.0,26009010000000.0,24011436000000.0,22921501000000.0,22176551000000.0,21196144000000.0,14003606000000.0,11994906000000.0,10523082000000.0,1456174000000.0,1115247000000.0,1145490000000.0,1334475000000.0,1602999000000.0,781111824459.98,198333322370.48,289537164918.27,261221060140.0,263610314920.0,184510250730.0,105145414090.0,204657303804.66,328457869792.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,509145000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,25398235000000.0,42216579000000.0,209487666000000.0,194110729000000.0,186411800000000.0,182596850000000.0,138862135000000.0,122161721000000.0,93848558000000.0,81780791000000.0,65163455000000.0,59380566000000.0,58877061000000.0,50318736000000.0,32218879650142.1,30139101654417.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
