Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,5768651062.5192,6091765258.216,6792470274.9988,5855343749.6261,5658050678.33
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,
Property, Plant & Equipment Net,1037464428.7034,1048760898.7257,1034360989.2454,960987073.1426,1111848191.8903
Goodwill and Intangible Assets,2218002771.7893,2223817572.0993,2222311968.5147,2232952624.1917,1926738259.9964
Long-term investments,568000000.0,380000000.0,559000000.0,750000000.0,
Tax assets,83516168.7712,49837022.1328,73986577.8942,53675203.3419,78877446.8407
Total non-current assets,,,,,
Total assets,67789842315.984,68379681757.2099,65155490929.3721,60756313720.4527,62866792291.1126
Payables,0.0,0.0,0.0,0.0,0.0
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,7510000000.0,8018000000.0,8735000000.0,9012000000.0,
Total debt,11992840160.1478,12309521797.4514,13124868077.9299,12716385857.4677,12718591157.5515
Deferred revenue,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,457273483.2153,537278336.6868,481428327.1833,323766804.0015,278455617.5975
Deposit Liabilities,44195470588.2353,44615629107.9812,41486645784.8844,38474572268.9345,39975159551.4493
Total non-current liabilities,,,,,
Total liabilities,59580656914.0745,60187344399.7317,57693497266.9432,54331006637.5373,55570289188.3148
Other comprehensive income,986439482.5993,853876257.5453,689247874.0586,696785255.7382,309078571.9988
Retained earnings (deficit),5022353865.1063,5106752850.4359,4598993757.0443,3692477877.4993,4536722252.3329
Total shareholders equity,7652885740.6837,7750826291.0798,7060493427.5503,6070015282.5188,7088708925.2177
Investments,56956589775.1771,57451936619.7183,54028418810.8672,50086446981.246,52784323413.6237
Net Debt,,,,,
Other Assets,,,,,
Other Liabilities,,,,,
