date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,22704000.0,18572000.0,26207000.0,12264000.0,28176000.0,41303000.0,10440000.0,11561000.0,7832000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,22704000.0,18572000.0,26207000.0,12264000.0,28176000.0,41303000.0,10440000.0,11561000.0,7832000.0
,netReceivables,579768000.0,1175786000.0,1077460000.0,807318000.0,536639000.0,1041424000.0,908349000.0,585772000.0,86286000.0
,inventory,69634000.0,463143000.0,564553000.0,561432000.0,367806000.0,441762000.0,310160000.0,126895000.0,94504000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131000.0
,totalCurrentAssets,774087000.0,1812673000.0,1799758000.0,1484207000.0,1028480000.0,1645344000.0,1309299000.0,762119000.0,198624000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,993587000.0,1145861000.0,1312558000.0,1451716000.0,1315362000.0,1402761000.0,1107006000.0,563146000.0,148785000.0
,intangibleAssets,1612480000.0,938335000.0,1054482000.0,1163956000.0,1148890000.0,1288343000.0,714956000.0,442603000.0,143559000.0
,goodwillAndIntangibleAssets,2606067000.0,2084196000.0,2367040000.0,2615672000.0,2464252000.0,2691104000.0,1821962000.0,1005749000.0,292344000.0
,longTermInvestments,23182000.0,1127000.0,17236000.0,187423000.0,219550000.0,472673000.0,189821000.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,57763000.0,140530000.0,216478000.0,198920000.0,126212000.0,54787000.0,16795000.0,6542000.0,2766000.0
,totalNonCurrentAssets,5724649000.0,4089820000.0,4351364000.0,4836172000.0,4531675000.0,4902157000.0,2857924000.0,1529228000.0,550513000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
