date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,166000000.0,268000000.0,120000000.0,261000000.0,607000000.0,318000000.0,316000000.0,248000000.0,102000000.0,62000000.0,48000000.0,66000000.0,283000000.0,138000000.0,146000000.0,389000000.0,126000000.0,291000000.0,486000000.0,360000000.0,280000000.0,425600000.0,321600000.0,110800000.0,66700000.0,146700000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,166000000.0,268000000.0,120000000.0,261000000.0,607000000.0,318000000.0,316000000.0,248000000.0,102000000.0,62000000.0,1176000000.0,66000000.0,283000000.0,138000000.0,146000000.0,389000000.0,126000000.0,291000000.0,486000000.0,360000000.0,280000000.0,425600000.0,321600000.0,110800000.0,66700000.0,146700000.0
,netReceivables,2645000000.0,2080000000.0,1786000000.0,1706000000.0,1369000000.0,1633000000.0,1836000000.0,1717000000.0,2035000000.0,2246000000.0,2180000000.0,2559000000.0,2356000000.0,2753000000.0,3561000000.0,2905000000.0,3919000000.0,3054000000.0,1947000000.0,2358000000.0,933000000.0,1034300000.0,1182700000.0,692500000.0,646300000.0,383300000.0
,inventory,1742000000.0,1418000000.0,1477000000.0,1524000000.0,1348000000.0,1410000000.0,1176000000.0,1259000000.0,1348000000.0,1163000000.0,1185000000.0,1166000000.0,1045000000.0,1101000000.0,1167000000.0,893000000.0,870000000.0,637000000.0,577000000.0,327000000.0,254000000.0,237000000.0,230700000.0,225500000.0,231400000.0,309500000.0
,otherCurrentAssets,1207000000.0,1130000000.0,691000000.0,423000000.0,398000000.0,464000000.0,335000000.0,499000000.0,978000000.0,913000000.0,1871000000.0,3870000000.0,2972000000.0,4106000000.0,5255000000.0,2935000000.0,2266000000.0,2843000000.0,2344000000.0,2821000000.0,725000000.0,588400000.0,538000000.0,291700000.0,152300000.0,247000000.0
,totalCurrentAssets,6088000000.0,5161000000.0,4334000000.0,4248000000.0,4191000000.0,5615000000.0,5940000000.0,5140000000.0,5430000000.0,5400000000.0,6817000000.0,7661000000.0,6656000000.0,8098000000.0,10129000000.0,7122000000.0,7181000000.0,6825000000.0,5354000000.0,5866000000.0,2192000000.0,2285300000.0,2273000000.0,1320500000.0,1096700000.0,1086500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
