date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1360900000.0,1017500000.0,693600000.0,769800000.0,535400000.0,485000000.0,382100000.0,459300000.0,28700000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1360900000.0,1017500000.0,693600000.0,769800000.0,535400000.0,485000000.0,382100000.0,459300000.0,28700000.0
,netReceivables,869800000.0,830100000.0,860800000.0,870200000.0,801900000.0,765800000.0,820400000.0,865900000.0,807300000.0
,inventory,559900000.0,591600000.0,613000000.0,608600000.0,529700000.0,530700000.0,538300000.0,550200000.0,471000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,2925900000.0,2573400000.0,2309600000.0,2315600000.0,1920000000.0,1917300000.0,1872900000.0,1955600000.0,1354500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1295800000.0,1318600000.0,1298200000.0,1388600000.0,1315700000.0,1382900000.0,1514100000.0,1622600000.0,708800000.0
,goodwill,1294900000.0,1208900000.0,1230800000.0,1271200000.0,961000000.0,928200000.0,1001100000.0,1113600000.0,588800000.0
,intangibleAssets,1148800000.0,1223900000.0,1348000000.0,1428200000.0,1130300000.0,1191600000.0,1300000000.0,1439600000.0,66900000.0
,goodwillAndIntangibleAssets,2443700000.0,2432800000.0,2578800000.0,2699400000.0,2091300000.0,2119800000.0,2301100000.0,2553200000.0,655700000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15800000.0,7900000.0
,taxAssets,223600000.0,162300000.0,184800000.0,198400000.0,314100000.0,227200000.0,250000000.0,271900000.0,93400000.0
,otherNonCurrentAssets,266500000.0,329300000.0,302600000.0,225000000.0,209300000.0,202800000.0,219200000.0,202500000.0,46800000.0
,totalNonCurrentAssets,4231300000.0,4244600000.0,4366100000.0,4516600000.0,3934800000.0,3936900000.0,4379900000.0,4781500000.0,1524100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
