date,,2021-02-28_FY,2020-02-29_FY,2019-02-28_FY,2018-02-28_FY,2017-02-28_FY,2016-02-29_FY,2015-02-28_FY,2014-02-28_FY,2013-02-28_FY,2012-02-29_FY,2011-02-28_FY,2010-02-28_FY,2009-02-28_FY,2008-02-29_FY,2007-02-28_FY,2006-02-28_FY,2005-02-28_FY,2004-02-29_FY,2003-02-28_FY,2002-02-28_FY,2001-02-28_FY,2000-02-29_FY,1999-02-28_FY,1998-02-28_FY,1997-02-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,214000000.0,377000000.0,548000000.0,816000000.0,734000000.0,957000000.0,1233000000.0,1579000000.0,1549000000.0,1527000000.0,1791000000.0,1550861000.0,835546000.0,1188129069.48271,677042765.602973,458783303.598893,610354000.0,1156419000.0,340984520.520251,340394703.904061,508822000.0,126000.0,9510188.26649,1796017.42552,6941399.970773
,shortTermInvestments,525000000.0,532000000.0,368000000.0,1443000000.0,644000000.0,1420000000.0,1658000000.0,950000000.0,1105000000.0,247000000.0,330000000.0,360614000.0,682666000.0,422034309.76431,310035641.847153,175263927.582722,315495000.0,0.0,0.0,304010393.775465,213105000.0,218116000.0,56260271.793172,74734281.197302,0.0
,cashAndShortTermInvestments,739000000.0,909000000.0,916000000.0,2259000000.0,1378000000.0,2377000000.0,2891000000.0,2529000000.0,2654000000.0,1774000000.0,2121000000.0,1911475000.0,1518212000.0,1610163379.24702,987078407.450126,634047231.181615,925849000.0,1156419000.0,340984520.520251,644405097.679526,721927000.0,218242000.0,65770460.059662,76530298.622822,6941399.970773
,netReceivables,217000000.0,235000000.0,222000000.0,248000000.0,232000000.0,389000000.0,769000000.0,1497000000.0,3222000000.0,3693000000.0,4279000000.0,2800115000.0,2269845000.0,1253316777.87981,612719383.143236,346567387.616997,240875000.0,107362000.0,45381395.646607,48606391.129913,64162000.0,33274000.0,12313191.249586,10476768.549747,8037410.492474
,inventory,0.0,0.0,0.0,3000000.0,26000000.0,143000000.0,122000000.0,244000000.0,603000000.0,1027000000.0,618000000.0,621611000.0,682400000.0,397515313.743496,255868741.08249,134301488.772685,92489000.0,42836000.0,31302863.400499,37468051.837848,68044000.0,36852000.0,19520912.827312,10776104.55312,11544644.161917
,otherCurrentAssets,50000000.0,52000000.0,56000000.0,38000000.0,55000000.0,102000000.0,375000000.0,505000000.0,469000000.0,365000000.0,241000000.0,285539000.0,187257000.0,136276950.311193,41690765.944722,44960843.696445,22857000.0,12527000.0,11088870.543837,-0.623951,2932000.0,6014000.0,3904182.300298,299336.003373,146134.736227
,totalCurrentAssets,1006000000.0,1196000000.0,1194000000.0,2548000000.0,1691000000.0,3011000000.0,4167000000.0,5057000000.0,7101000000.0,7056000000.0,7488000000.0,5812656000.0,4841586000.0,3488308300.17345,1918978064.84685,1254509867.73301,1544248000.0,1355405000.0,428757650.111193,737141948.848498,857065000.0,294382000.0,101508746.436858,98082507.729061,26669589.361391
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
