Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,68950000.0,27594000.0,18318000.0,14521000.0
Short-term investments,0.0,0.0,0.0,0.0
Cash and short-term investments,68950000.0,27594000.0,18318000.0,14521000.0
Receivables,50456000.0,36133000.0,38747000.0,34203000.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,123536000.0,69851000.0,68621000.0,56079000.0
Property, Plant & Equipment Net,6979000.0,5877000.0,4819000.0,4712000.0
Goodwill and Intangible Assets,4623000.0,2628000.0,2628000.0,2628000.0
Long-term investments,48498000.0,47561000.0,25917000.0,2046000.0
Tax assets,0.0,0.0,2933000.0,882000.0
Total non-current assets,,,,
Total assets,458492000.0,376988000.0,278703000.0,258624000.0
Payables,0.0,428000.0,39000.0,537000.0
Short-term debt,0.0,0.0,0.0,0.0
Total current liabilities,141696000.0,118876000.0,62738000.0,59843000.0
Long-term debt,0.0,0.0,0.0,0.0
Total debt,0.0,0.0,0.0,0.0
Deferred revenue,84767000.0,63262000.0,57445000.0,53487000.0
Tax Liabilities,908000.0,3530000.0,2915000.0,3521000.0
Deposit Liabilities,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,
Total liabilities,182739000.0,121415000.0,125285000.0,108706000.0
Other comprehensive income,6376000.0,15998000.0,10305000.0,11494000.0
Retained earnings (deficit),183946000.0,152865000.0,139591000.0,135040000.0
Total shareholders equity,272490000.0,252395000.0,149896000.0,146534000.0
Investments,305421000.0,286291000.0,189359000.0,183272000.0
Net Debt,-68950000.0,,,
Other Assets,4130000.0,,,
Other Liabilities,141696000.0,118448000.0,62699000.0,59306000.0
