Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,68950000.0,27594000.0,18318000.0,14521000.0
Short-term investments,254969000.0,236758000.0,161470000.0,0.0
Cash and short-term investments,323919000.0,264352000.0,179788000.0,14521000.0
Receivables,16169000.0,10501000.0,16761000.0,34203000.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,340088000.0,274853000.0,196549000.0,56079000.0
Property Plant & Equipment Net,6979000.0,5877000.0,4819000.0,4712000.0
Goodwill and Intangible Assets,4623000.0,2628000.0,2628000.0,2628000.0
Long-term investments,0.0,0.0,0.0,2046000.0
Tax assets,414000.0,389000.0,2933000.0,882000.0
Total non-current assets,118404000.0,102135000.0,82154000.0,
Total assets,458492000.0,376988000.0,278703000.0,258624000.0
Payables,972000.0,428000.0,39000.0,537000.0
Short-term debt,5000000.0,3000000.0,3000000.0,0.0
Total current liabilities,90936000.0,67681000.0,60484000.0,59843000.0
Long-term debt,3000000.0,3000000.0,3000000.0,0.0
Total debt,8000000.0,6000000.0,6000000.0,0.0
Deferred revenue,84767000.0,63262000.0,57445000.0,53487000.0
Tax Liabilities,197000.0,991000.0,0.0,3521000.0
Deposit Liabilities,0.0,0.0,0.0,0.0
Total non-current liabilities,3711000.0,5539000.0,5915000.0,
Total liabilities,182739000.0,121415000.0,125285000.0,108706000.0
Other comprehensive income,85201000,86480000,3522000,11494000.0
Retained earnings (deficit),183946000.0,152865000.0,139591000.0,135040000.0
Total shareholders equity,275753000.0,255573000.0,153418000.0,146534000.0
Investments,254969000.0,236758000.0,161470000.0,183272000.0
Net Debt,-60950000.0,-21594000.0,-12318000.0,
Other Assets,0.0,0.0,0.0,
Other Liabilities,88092000.0,48195000.0,58886000.0,59306000.0
