date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,22787000.0,5243000.0,18305000.0,61660000.0,160353000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,22787000.0,5243000.0,18305000.0,61660000.0,160353000.0
,netReceivables,3273000.0,28368000.0,16293000.0,12076000.0,14627000.0
,inventory,0.0,798000.0,496000.0,839000.0,2217000.0
,otherCurrentAssets,4535000.0,3504000.0,4350000.0,7318000.0,8382000.0
,totalCurrentAssets,30595000.0,37913000.0,39444000.0,81893000.0,185579000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,13102000.0,26168000.0,22978000.0,18517000.0,29139000.0
,goodwill,98333000.0,115930000.0,115930000.0,114625000.0,131068000.0
,intangibleAssets,47969000.0,51848000.0,64703000.0,69424000.0,119126000.0
,goodwillAndIntangibleAssets,146302000.0,167778000.0,180633000.0,184049000.0,250194000.0
,longTermInvestments,0.0,31702000.0,40000000.0,156863000.0,207197000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,2926000.0,3282000.0,7873000.0,12198000.0
,totalNonCurrentAssets,159404000.0,228574000.0,246893000.0,367302000.0,498728000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,189999000.0,266487000.0,286337000.0,449195000.0,684307000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5122000.0,3951000.0,1650000.0,3164000.0,6720000.0
,shortTermDebt,268000.0,238000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1166000.0,16748000.0,16263000.0,10057000.0,17216000.0
,otherCurrentLiabilities,118202000.0,36564000.0,18623000.0,22638000.0,33313000.0
