date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,155493000.0,38511000.0,48822000.0,41952000.0,38585000.0,32611000.0,27839000.0,23756000.0,23617000.0,19386000.0,16539000.0,25508000.0,30264000.0,30375000.0,25113000.0,27271000.0,15076000.0,10508000.0,4323000.0,9997000.0,12583000.0,8300000.0,7900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,155493000.0,38511000.0,48822000.0,41952000.0,38585000.0,32611000.0,27839000.0,23756000.0,23617000.0,19386000.0,16539000.0,25508000.0,30264000.0,30375000.0,25113000.0,27271000.0,15076000.0,10508000.0,4323000.0,9997000.0,12583000.0,8300000.0,7900000.0
,netReceivables,40195000.0,42398000.0,34003000.0,24661000.0,24583000.0,18474000.0,12547000.0,19410000.0,18820000.0,16345000.0,22774000.0,45480000.0,35675000.0,57333000.0,57589000.0,26235000.0,24977000.0,21757000.0,14268000.0,12614000.0,18845000.0,14800000.0,18500000.0
,inventory,298002000.0,477468000.0,377074000.0,401301000.0,321978000.0,273875000.0,244151000.0,228041000.0,215120000.0,219632000.0,188724000.0,205934000.0,468629000.0,478039000.0,462847000.0,317705000.0,283797000.0,165382000.0,164121000.0,147956000.0,115036000.0,137800000.0,80800000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2464000.0,3000000.0,2800000.0
,totalCurrentAssets,503327000.0,568583000.0,465291000.0,473756000.0,391111000.0,345059000.0,288952000.0,276056000.0,262610000.0,259951000.0,235501000.0,289236000.0,542824000.0,581229000.0,558480000.0,383101000.0,333281000.0,203302000.0,186538000.0,172253000.0,148928000.0,163900000.0,110000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
