date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,83058000.0,67030000.0,103367000.0,104522000.0,185488000.0,161020000.0,56772000.0,101905000.0,97888000.0,135938000.0,159213000.0,96136000.0,7886000.0,2129000.0,5090000.0,71897000.0,55796000.0,16335000.0,3361000.0,953000.0,626000.0,700000.0,500000.0,600000.0,700000.0,200000.0,500000.0,2000000.0,7100000.0,800000.0,3300000.0,3300000.0,600000.0,600000.0,6200000.0,2600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,83058000.0,67030000.0,103367000.0,104522000.0,185488000.0,161020000.0,56772000.0,101905000.0,97888000.0,135938000.0,159213000.0,96136000.0,7886000.0,2129000.0,5090000.0,71897000.0,55796000.0,16335000.0,3361000.0,953000.0,626000.0,700000.0,500000.0,600000.0,700000.0,200000.0,500000.0,2000000.0,7100000.0,800000.0,3300000.0,3300000.0,600000.0,600000.0,6200000.0,2600000.0
,netReceivables,700792000.0,674706000.0,823418000.0,758936000.0,606084000.0,587935000.0,626192000.0,572854000.0,553502000.0,506758000.0,471661000.0,498080000.0,521311000.0,462392000.0,539178000.0,353102000.0,344642000.0,353431000.0,354856000.0,264235000.0,261905000.0,226900000.0,213800000.0,187800000.0,147200000.0,265200000.0,290200000.0,144600000.0,117000000.0,140800000.0,127500000.0,118500000.0,80300000.0,65100000.0,50700000.0,43300000.0
,inventory,1233751000.0,1146192000.0,1290103000.0,990193000.0,916311000.0,940775000.0,872457000.0,771663000.0,763756000.0,806366000.0,720116000.0,689889000.0,679069000.0,581569000.0,666527000.0,439887000.0,435673000.0,384266000.0,351835000.0,389504000.0,315570000.0,342500000.0,275100000.0,285500000.0,281800000.0,326400000.0,323900000.0,124800000.0,93000000.0,117500000.0,111600000.0,95700000.0,88200000.0,71200000.0,56200000.0,40400000.0
,otherCurrentAssets,118264000.0,79372000.0,321690000.0,328254000.0,254156000.0,284970000.0,315285000.0,279510000.0,213748000.0,76763000.0,52799000.0,57962000.0,103528000.0,43697000.0,45910000.0,29666000.0,28365000.0,27343000.0,19701000.0,24760000.0,16190000.0,19100000.0,14800000.0,25400000.0,25800000.0,32100000.0,26200000.0,10800000.0,12000000.0,7800000.0,7000000.0,8600000.0,1400000.0,1100000.0,700000.0,1000000.0
,totalCurrentAssets,2135865000.0,2407283000.0,2538578000.0,2181905000.0,1962039000.0,1974700000.0,1870706000.0,1725932000.0,1628894000.0,1525825000.0,1403789000.0,1342067000.0,1311794000.0,1089857000.0,1266770000.0,894552000.0,864476000.0,781375000.0,729753000.0,679452000.0,594291000.0,589200000.0,504200000.0,499300000.0,455500000.0,623900000.0,640800000.0,282200000.0,229100000.0,266900000.0,249400000.0,226100000.0,170500000.0,138000000.0,113800000.0,87300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
