date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,151294000.0,73584000.0,68111000.0,78348000.0,58801000.0,60945000.0,50092000.0,61562000.0,66392000.0,104572000.0,213053000.0,98525000.0,120305000.0,116459000.0,128639000.0,128727000.0,100971000.0,140627000.0,104237000.0,117866000.0,121970000.0,112993000.0,138353000.0,78370000.0,191384000.0,92857000.0,75878000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,151294000.0,73584000.0,68111000.0,78348000.0,58801000.0,60945000.0,50092000.0,61562000.0,66392000.0,104572000.0,213053000.0,98525000.0,120305000.0,116459000.0,128639000.0,128727000.0,100971000.0,140627000.0,104237000.0,117866000.0,121970000.0,112993000.0,138353000.0,78370000.0,191384000.0,92857000.0,75878000.0
,netReceivables,1182350000.0,1228490000.0,1219426000.0,1010908000.0,831947000.0,835489000.0,794864000.0,777370000.0,775765000.0,754644000.0,615003000.0,598661000.0,635376000.0,843662000.0,883478000.0,820825000.0,732835000.0,640769000.0,640309000.0,556309000.0,399623000.0,725815000.0,559141000.0,625955000.0,561927000.0,374689000.0,316855000.0
,inventory,61191000.0,80822000.0,79228000.0,73543000.0,69529000.0,63725000.0,66007000.0,64298000.0,64146000.0,65912000.0,58701000.0,50146000.0,48324000.0,58810000.0,59318000.0,59579000.0,59284000.0,54806000.0,59104000.0,65366000.0,77810000.0,69845000.0,67605000.0,66006000.0,61345000.0,59699000.0,57124000.0
,otherCurrentAssets,1444200000.0,1488500000.0,51749000.0,49041000.0,45052000.0,55029000.0,44158000.0,17028000.0,13498000.0,983600000.0,13365000.0,781800000.0,0.0,-106774000.0,-84633000.0,0.0,175715000.0,160020000.0,131569000.0,131068000.0,158854000.0,162877000.0,166578000.0,163771000.0,168367000.0,195742000.0,164347000.0
,totalCurrentAssets,1595529000.0,1562051000.0,1568391000.0,1322282000.0,1101557000.0,1098302000.0,1076197000.0,1062493000.0,1040237000.0,1088173000.0,1023301000.0,880373000.0,951196000.0,1222062000.0,1261816000.0,1163755000.0,1227669000.0,1107100000.0,1024171000.0,982493000.0,928276000.0,1209391000.0,1109699000.0,1091985000.0,1147766000.0,884061000.0,758822000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
