date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1710100000.0,1701200000.0,1805400000.0,2517700000.0,2070200000.0,2214700000.0,1918200000.0,1914800000.0,1123300000.0,1109700000.0,1377200000.0,762000000.0,658200000.0,952400000.0
,shortTermInvestments,8912300000.0,8810400000.0,0.0,0.0,0.0,319100000.0,305800000.0,108500000.0,363900000.0,283700000.0,308800000.0,182400000.0,123600000.0,177200000.0
,cashAndShortTermInvestments,10622400000.0,10511600000.0,1805400000.0,2517700000.0,2070200000.0,2533800000.0,2224000000.0,2023300000.0,1487200000.0,1393400000.0,1686000000.0,944400000.0,781800000.0,1129600000.0
,netReceivables,1026000000.0,1191200000.0,906100000.0,1547800000.0,1323300000.0,1267900000.0,1439600000.0,1491500000.0,1083600000.0,967300000.0,1096900000.0,672400000.0,543000000.0,1057300000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,10835600000.0,11384800000.0,12444500000.0,8224200000.0,6051500000.0,1697900000.0,1416000000.0,94500000.0,1393500000.0,1397200000.0,1388900000.0,912400000.0,1909100000.0
,totalCurrentAssets,2885300000.0,3036400000.0,14223400000.0,16634400000.0,11734600000.0,9974400000.0,5493600000.0,5039600000.0,3907600000.0,3834100000.0,4274500000.0,3121000000.0,2378900000.0,4194400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,563800000.0,583500000.0,468700000.0,490700000.0,464700000.0,426900000.0,402600000.0,350800000.0,349600000.0,312800000.0,272400000.0,220700000.0,205300000.0,180000000.0
,goodwill,8916300000.0,8509400000.0,7157100000.0,6590700000.0,6129200000.0,6175700000.0,6579400000.0,6867300000.0,7048200000.0,6907900000.0,6980200000.0,6467600000.0,5966800000.0,6848000000.0
,intangibleAssets,7305600000.0,7358300000.0,2176100000.0,1558700000.0,1399400000.0,1354100000.0,1246700000.0,1263700000.0,1287700000.0,1322800000.0,1337200000.0,139100000.0,142800000.0,154200000.0
,goodwillAndIntangibleAssets,16221900000.0,15867700000.0,9333200000.0,8149400000.0,7528600000.0,7529800000.0,7826100000.0,8131000000.0,8335900000.0,8230700000.0,8317400000.0,6606700000.0,6109600000.0,7002200000.0
,longTermInvestments,0.0,0.0,0.0,675000000.0,0.0,0.0,0.0,0.0,0.0,6830000000.0,7370000000.0,842000000.0,965000000.0,1354000000.0
