date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,250728118.0,22196097.0,23693633.0,23786579.0,19136472.0,57632693.0,40543982.0,33719796.0,5646021.0,17350116.0,19998489.0,30296215.0,14115281.0,10250929.0,8321606.0,17166567.0,17889797.0,13460446.0,875444.0,1813100.0,3721326.0,9742344.0,6200000.0
,shortTermInvestments,160914935.0,67338017.0,57538852.0,103638844.0,85629412.0,105357277.0,53075974.0,18905608.0,8034001.0,12863420.0,1846271.0,13542686.0,0.0,16999600.0,14700000.0,0.0,0.0,0.0,0.0,0.0,2804468.0,0.0,0.0
,cashAndShortTermInvestments,411643053.0,89534114.0,81232485.0,127425423.0,104765884.0,162989970.0,93619956.0,52625404.0,13680022.0,30213536.0,21844760.0,43838901.0,14115281.0,27250529.0,23021606.0,17166567.0,17889797.0,13460446.0,875444.0,1813100.0,6525794.0,9742344.0,6200000.0
,netReceivables,19063749.0,2032117.0,4054944.0,6489824.0,16569866.0,7333059.0,2804207.0,3301563.0,866667.0,506315.0,105036.0,318060.0,671187.0,1139966.0,326071.0,284171.0,424157.0,175000.0,75588.0,940330.0,903526.0,1120450.0,800000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847907.0,756543.0,611642.0,700000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1517496.0,0.0,0.0,139423.0,-100000.0
,totalCurrentAssets,471170690.0,94200969.0,87814824.0,138362160.0,124597233.0,171850938.0,98947084.0,58683589.0,15967912.0,31907086.0,22877207.0,44566806.0,15263753.0,29004151.0,24471939.0,18320907.0,18438677.0,13751972.0,2697912.0,3607664.0,8247262.0,11613859.0,7600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,24089440.0,26556026.0,15949014.0,18320176.0,9025446.0,7306695.0,4583204.0,2886545.0,363021.0,295785.0,276795.0,343457.0,353807.0,401727.0,390789.0,375613.0,155253.0,175902.0,295321.0,648176.0,904026.0,1014811.0,1200000.0
