date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,258676000.0,107286000.0,74236000.0,76441000.0,70832000.0
,shortTermInvestments,1134025000.0,834776000.0,600348000.0,509665000.0,439831000.0
,cashAndShortTermInvestments,1392701000.0,942062000.0,674584000.0,586106000.0,510663000.0
,netReceivables,21396000.0,18828000.0,14239000.0,16244000.0,12713000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-1287053000.0,-8455000.0,-15744000.0,0.0,0.0
,totalCurrentAssets,127044000.0,952435000.0,673079000.0,602350000.0,523376000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,92416000.0,92209000.0,74331000.0,75529000.0,66357000.0
,goodwill,151238000.0,151238000.0,119880000.0,119880000.0,76941000.0
,intangibleAssets,23902000.0,26679000.0,10390000.0,12402000.0,9366000.0
,goodwillAndIntangibleAssets,175140000.0,177917000.0,130270000.0,132282000.0,86307000.0
,longTermInvestments,1302701000.0,1042675000.0,810460000.0,710113000.0,633025000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-1396064000.0,2981593000.0,2558548000.0,2444029000.0,1832091000.0
,totalNonCurrentAssets,174193000.0,4294394000.0,3573609000.0,3361953000.0,2617780000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,5585377000.0,952435000.0,673079000.0,602350000.0,523376000.0
,totalAssets,5886614000.0,5246829000.0,4246688000.0,3964303000.0,3141156000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2712000.0,3062000.0,2031000.0,886000.0,472000.0
,shortTermDebt,0.0,0.0,0.0,12500000.0,19500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
