date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,817600000.0,446200000.0,1137000000.0,441500000.0,94500000.0,86100000.0,71800000.0,43200000.0,8100000.0,2553000.0,4889000.0,3577000.0,12700000.0,23115000.0,18167066.0,37247064.0
,shortTermInvestments,1890100000.0,1087100000.0,248600000.0,107100000.0,29200000.0,29100000.0,11800000.0,11400000.0,40600000.0,79358000.0,42224000.0,24439000.0,14368000.0,41208000.0,36341449.0,13277688.0
,cashAndShortTermInvestments,2707700000.0,1533300000.0,1385600000.0,548600000.0,123700000.0,115200000.0,83600000.0,54600000.0,48700000.0,81911000.0,47113000.0,28016000.0,27068000.0,64323000.0,54508515.0,50524752.0
,netReceivables,428500000.0,286300000.0,226700000.0,134300000.0,101700000.0,74100000.0,42400000.0,26100000.0,19500000.0,12547000.0,6671000.0,3490000.0,1118000.0,215000.0,120477.0,0.0
,inventory,234700000.0,119800000.0,70700000.0,45200000.0,45400000.0,35200000.0,16000000.0,9000000.0,7400000.0,8171000.0,8112000.0,2641000.0,2446000.0,1139000.0,1413024.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,3424800000.0,1969400000.0,1699500000.0,744700000.0,280000000.0,231300000.0,145900000.0,93100000.0,77600000.0,104410000.0,66025000.0,36920000.0,32058000.0,67291000.0,57355923.0,51012767.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,608600000.0,392800000.0,183100000.0,145600000.0,109400000.0,54700000.0,31200000.0,20700000.0,18900000.0,15019000.0,10763000.0,6422000.0,6105000.0,6649000.0,6117685.0,5463491.0
,goodwill,19300000.0,18600000.0,18700000.0,12100000.0,11300000.0,3700000.0,3200000.0,3200000.0,3200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,200000.0,2200000.0,2700000.0,3600000.0,4200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,19300000.0,18600000.0,18700000.0,12100000.0,11500000.0,5900000.0,5900000.0,6800000.0,7400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
