date,,2021-01-30_Q4,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-02-01_FY,1996-02-03_FY,1995-01-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4819293000.0,1351205000.0,1412912000.0,1290294000.0,1111599000.0,761602000.0,696608000.0,423200000.0,646800000.0,649800000.0,833900000.0,768300000.0,321355000.0,257600000.0,367400000.0,191800000.0,115300000.0,201546000.0,150600000.0,30400000.0,37200000.0,79300000.0,80100000.0,56400000.0,44800000.0,23400000.0,23600000.0
,shortTermInvestments,0.0,0.0,0.0,512000.0,0.0,1737000.0,500000.0,12000000.0,1100000.0,700000.0,3200000.0,1800000.0,798000.0,6100000.0,5200000.0,12800000.0,67400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,4819293000.0,1351205000.0,1412912000.0,1290806000.0,1111599000.0,763339000.0,697108000.0,435200000.0,647900000.0,650500000.0,837100000.0,770100000.0,322153000.0,263700000.0,372600000.0,204600000.0,182700000.0,201546000.0,150600000.0,30400000.0,37200000.0,79300000.0,80100000.0,56400000.0,44800000.0,23400000.0,23600000.0
,netReceivables,115067000.0,102236000.0,96711000.0,87868000.0,75154000.0,73627000.0,73278000.0,62600000.0,59600000.0,50800000.0,45400000.0,44200000.0,41170000.0,37500000.0,30100000.0,29100000.0,31200000.0,25292000.0,18300000.0,20500000.0,14400000.0,15700000.0,11600000.0,8100000.0,7800000.0,7600000.0,5400000.0
,inventory,1508982000.0,1832339000.0,1750442000.0,1641735000.0,1512886000.0,1419104000.0,1372675000.0,1257200000.0,1209200000.0,1130100000.0,1086900000.0,872500000.0,881058000.0,1025300000.0,1051700000.0,938100000.0,853100000.0,841491000.0,716500000.0,623400000.0,559600000.0,500500000.0,466500000.0,418800000.0,373700000.0,296000000.0,275200000.0
,otherCurrentAssets,249149000.0,147048000.0,143954000.0,130748000.0,113410000.0,116125000.0,0.0,112200000.0,114800000.0,93000000.0,73800000.0,58600000.0,0.0,71500000.0,60600000.0,57100000.0,60900000.0,0.0,53700000.0,40700000.0,19900000.0,17700000.0,15700000.0,15100000.0,13300000.0,13500000.0,12100000.0
,totalCurrentAssets,6692491000.0,3432828000.0,3404019000.0,3151157000.0,2813049000.0,2372195000.0,2262790000.0,1867200000.0,2031400000.0,1924400000.0,2043200000.0,1745400000.0,1313715000.0,1398000000.0,1515000000.0,1228800000.0,1127900000.0,1120538000.0,939100000.0,715000000.0,631100000.0,613200000.0,573900000.0,498400000.0,439600000.0,340500000.0,316300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
