date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,257700000.0,56500000.0,77500000.0,87900000.0,30500000.0,32000000.0,20000000.0,12000000.0
,shortTermInvestments,73000000.0,400000.0,700000.0,1800000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,330700000.0,56900000.0,78200000.0,89700000.0,30500000.0,32000000.0,20000000.0,12000000.0
,netReceivables,166700000.0,175300000.0,142400000.0,110600000.0,106100000.0,108000000.0,114000000.0,107000000.0
,inventory,189000000.0,212500000.0,191400000.0,160000000.0,151200000.0,151000000.0,130000000.0,103000000.0
,otherCurrentAssets,6100000.0,6500000.0,6400000.0,5500000.0,5800000.0,5000000.0,7000000.0,6000000.0
,totalCurrentAssets,628700000.0,463200000.0,422700000.0,368700000.0,295200000.0,299000000.0,271000000.0,228000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,752700000.0,718100000.0,523800000.0,438500000.0,422800000.0,438000000.0,410000000.0,326000000.0
,goodwill,445300000.0,436400000.0,130700000.0,12400000.0,12400000.0,12000000.0,13000000.0,13000000.0
,intangibleAssets,397300000.0,418700000.0,140700000.0,23400000.0,18100000.0,21000000.0,13000000.0,16000000.0
,goodwillAndIntangibleAssets,842600000.0,855100000.0,271400000.0,35800000.0,30500000.0,33000000.0,26000000.0,29000000.0
,longTermInvestments,74000000.0,73000000.0,71000000.0,71000000.0,70000000.0,0.0,0.0,0.0
,taxAssets,8100000.0,5000000.0,2900000.0,3400000.0,3400000.0,0.0,0.0,0.0
,otherNonCurrentAssets,83900000.0,85000000.0,86900000.0,80500000.0,78500000.0,6000000.0,11000000.0,10000000.0
,totalNonCurrentAssets,1705800000.0,1678500000.0,892500000.0,560900000.0,537600000.0,483000000.0,447000000.0,365000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,146000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2334500000.0,2141700000.0,1315200000.0,929600000.0,832800000.0,782000000.0,718000000.0,593000000.0
