Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,232000000.0,162000000.0,132000000.0,216000000.0,290000000.0
Revenue Growth,,,,,
Cost of Revenue,6000000.0,5000000.0,6000000.0,10000000.0,34000000.0
Gross Profit,225000000.0,157000000.0,126000000.0,206000000.0,256000000.0
R&D Expenses,,,,,
SG&A Expense,12000000.0,11000000.0,11000000.0,10000000.0,27000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,7000000.0,9000000.0,12000000.0,15000000.0,18000000.0
Earnings before Tax,,,,,
Income Tax Expense,37000000.0,-5000000.0,8000000.0,30000000.0,2000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,95000000.0,-16000000.0,21000000.0,16000000.0,-3000000.0
Preferred Dividends,,,,,
Net Income Com,95000000.0,-16000000.0,21000000.0,16000000.0,-3000000.0
EPS,0.51,-0.09,0.13,0.09,-0.02
EPS Diluted,0.50,-0.09,0.12,0.09,-0.02
Weighted Average Shs Out,186000000.0,182000000.0,171000000.0,169000000.0,168000000.0
Weighted Average Shs Out (Dil),190000000.0,182000000.0,172000000.0,171000000.0,168000000.0
Dividend per Share,,,,,
Gross Margin,0.9698275862069,0.96913580246914,0.95454545454545,0.9537037037037,0.88275862068966
EBITDA Margin,1.1077586206897,0.64814814814815,0.96969696969697,0.94907407407407,0.46206896551724
EBIT Margin,0.59913793103448,-0.074074074074074,0.31060606060606,0.28240740740741,0.058620689655172
Profit Margin,0.40948275862069,-0.098765432098765,0.15909090909091,0.074074074074074,-0.010344827586207
Free Cash Flow margin,,,,,
EBITDA,257000000.0,105000000.0,128000000.0,205000000.0,134000000.0
EBIT,139000000,-12000000,41000000,61000000,17000000
Consolidated Income,95000000.0,-16000000.0,21000000.0,16000000.0,-3000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.40948275862069,-0.098765432098765,0.15909090909091,0.074074074074074,-0.010344827586207
