date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,787000000.0,72000000.0,81000000.0,126000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,787000000.0,72000000.0,81000000.0,126000000.0
,netReceivables,759000000.0,520000000.0,535000000.0,546000000.0
,inventory,1043000000.0,820000000.0,818000000.0,804000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0
,totalCurrentAssets,2642000000.0,1440000000.0,1476000000.0,1540000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2856000000.0,2869000000.0,2861000000.0,2861000000.0
,goodwill,390000000.0,386000000.0,385000000.0,394000000.0
,intangibleAssets,47000000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,437000000.0,386000000.0,385000000.0,394000000.0
,longTermInvestments,0.0,0.0,0.0,0.0
,taxAssets,329000000.0,14000000.0,15000000.0,26000000.0
,otherNonCurrentAssets,50000000.0,32000000.0,58000000.0,81000000.0
,totalNonCurrentAssets,3672000000.0,3301000000.0,3319000000.0,3362000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0
,totalAssets,6314000000.0,4741000000.0,4795000000.0,4902000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1106000000.0,1061000000.0,1165000000.0,958000000.0
,shortTermDebt,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,90000000.0,63000000.0,56000000.0,77000000.0
,totalCurrentLiabilities,1473000000.0,1341000000.0,1393000000.0,1190000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
